date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m
1995-03-01,Hammersmith and Fulham,E09000013,124944.0,-1.2,,
1995-03-01,Haringey,E09000014,84398.0,-0.5,,
1995-03-01,Harrow,E09000015,85352.0,0.0,,
1995-03-01,City of London,E09000001,78168.0,-3.7,,
1995-03-01,City of Westminster,E09000033,140604.0,0.6,,
1995-03-01,Croydon,E09000008,69666.0,-0.3,,
1995-03-01,Enfield,E09000010,76674.0,-1.3,,
1995-03-01,Havering,E09000016,70368.0,0.0,,
1995-03-01,Hillingdon,E09000017,76182.0,-1.1,,
1995-03-01,Hounslow,E09000018,81889.0,1.5,,
1995-03-01,Islington,E09000019,93527.0,-0.9,,
1995-03-01,Kensington and Chelsea,E09000020,197874.0,0.3,,
1995-03-01,Kingston upon Thames,E09000021,85432.0,-0.1,,
1995-03-01,Sutton,E09000029,71077.0,-0.8,,
1995-03-01,Lewisham,E09000023,63976.0,-1.0,,
1995-03-01,Tower Hamlets,E09000030,70188.0,2.6,,
1995-04-01,Redbridge,E09000026,70948.0,-0.4,,
1995-04-01,Newham,E09000025,56922.0,1.9,,
1995-04-01,Brent,E09000005,78668.0,1.3,,
1995-04-01,Bromley,E09000006,82525.0,-0.4,,
1995-04-01,Tower Hamlets,E09000030,72706.0,3.6,,
1995-04-01,Enfield,E09000010,75880.0,-1.0,,
1995-04-01,City of London,E09000001,76172.0,-2.6,,
1995-04-01,City of Westminster,E09000033,141784.0,0.8,,
1995-04-01,Croydon,E09000008,69562.0,-0.1,,
1995-04-01,Waltham Forest,E09000031,62956.0,0.2,,
1995-04-01,Wandsworth,E09000032,99848.0,-0.1,,
1995-04-01,Havering,E09000016,70445.0,0.1,,
1995-04-01,Hillingdon,E09000017,75897.0,-0.4,,
1995-04-01,Hounslow,E09000018,81653.0,-0.3,,
1995-04-01,Islington,E09000019,93406.0,-0.1,,
1995-04-01,Kensington and Chelsea,E09000020,199279.0,0.7,,
1995-04-01,Kingston upon Thames,E09000021,86024.0,0.7,,
1995-04-01,Lambeth,E09000022,71070.0,0.1,,
1995-04-01,Camden,E09000007,118948.0,-0.2,,
1995-04-01,Barking and Dagenham,E09000002,54618.0,3.6,,
1995-04-01,Barnet,E09000003,96273.0,-1.6,,
1995-04-01,Bexley,E09000004,64276.0,-0.1,,
1995-04-01,Ealing,E09000009,87933.0,1.0,,
1995-04-01,Southwark,E09000028,72802.0,-4.1,,
1995-04-01,Greenwich,E09000011,65391.0,0.9,,
1995-04-01,Hackney,E09000012,67349.0,2.4,,
1995-04-01,Hammersmith and Fulham,E09000013,125761.0,0.7,,
1995-04-01,Haringey,E09000014,85499.0,1.3,,
1995-04-01,Harrow,E09000015,85507.0,0.2,,
1995-04-01,Sutton,E09000029,70173.0,-1.3,,
1995-04-01,Lewisham,E09000023,63109.0,-1.4,,
1995-04-01,Merton,E09000024,85508.0,-0.8,,
1995-04-01,Richmond upon Thames,E09000027,113373.0,-0.4,,
1995-05-01,Waltham Forest,E09000031,63496.0,0.9,,
1995-05-01,Tower Hamlets,E09000030,72926.0,0.3,,
1995-05-01,Camden,E09000007,118781.0,-0.1,,
1995-05-01,Barking and Dagenham,E09000002,54524.0,-0.2,,
1995-05-01,Barnet,E09000003,95737.0,-0.6,,
1995-05-01,Bexley,E09000004,63995.0,-0.4,,
1995-05-01,Ealing,E09000009,87813.0,-0.1,,
1995-05-01,Islington,E09000019,94408.0,1.1,,
1995-05-01,Kensington and Chelsea,E09000020,207174.0,4.0,,
1995-05-01,Kingston upon Thames,E09000021,86498.0,0.6,,
1995-05-01,Lambeth,E09000022,73903.0,4.0,,
1995-05-01,Enfield,E09000010,75017.0,-1.1,,
1995-05-01,Brent,E09000005,79464.0,1.0,,
1995-05-01,Bromley,E09000006,82951.0,0.5,,
1995-05-01,Lewisham,E09000023,62133.0,-1.5,,
1995-05-01,Hammersmith and Fulham,E09000013,128877.0,2.5,,
1995-05-01,Haringey,E09000014,85314.0,-0.2,,
1995-05-01,Harrow,E09000015,85800.0,0.3,,
1995-05-01,Havering,E09000016,69522.0,-1.3,,
1995-05-01,Hounslow,E09000018,82775.0,1.4,,
1995-05-01,Newham,E09000025,58305.0,2.4,,
1995-05-01,City of London,E09000001,83392.0,9.5,,
1995-05-01,City of Westminster,E09000033,142359.0,0.4,,
1995-05-01,Croydon,E09000008,69800.0,0.3,,
1995-05-01,Sutton,E09000029,70524.0,0.5,,
1995-05-01,Redbridge,E09000026,71083.0,0.2,,
1995-05-01,Richmond upon Thames,E09000027,114256.0,0.8,,
1995-05-01,Greenwich,E09000011,67065.0,2.6,,
1995-05-01,Hackney,E09000012,68439.0,1.6,,
1995-05-01,Southwark,E09000028,74356.0,2.1,,
1995-05-01,Hillingdon,E09000017,75082.0,-1.1,,
1995-05-01,Merton,E09000024,86453.0,1.1,,
1995-05-01,Wandsworth,E09000032,99265.0,-0.6,,
1995-06-01,Waltham Forest,E09000031,63551.0,0.1,,
1995-06-01,Tower Hamlets,E09000030,72705.0,-0.3,,
1995-06-01,Southwark,E09000028,74051.0,-0.4,,
1995-06-01,Sutton,E09000029,70894.0,0.5,,
1995-06-01,Merton,E09000024,86272.0,-0.2,,
1995-06-01,Newham,E09000025,58581.0,0.5,,
1995-06-01,Barnet,E09000003,95577.0,-0.2,,
1995-06-01,Redbridge,E09000026,70998.0,-0.1,,
1995-06-01,Richmond upon Thames,E09000027,119727.0,4.8,,
1995-06-01,Hounslow,E09000018,82154.0,-0.7,,
1995-06-01,Islington,E09000019,97493.0,3.3,,
1995-06-01,Kensington and Chelsea,E09000020,213441.0,3.0,,
1995-06-01,Kingston upon Thames,E09000021,86585.0,0.1,,
1995-06-01,Lambeth,E09000022,73738.0,-0.2,,
1995-06-01,Lewisham,E09000023,61592.0,-0.9,,
1995-06-01,Enfield,E09000010,75779.0,1.0,,
1995-06-01,Greenwich,E09000011,68373.0,2.0,,
1995-06-01,Hackney,E09000012,69191.0,1.1,,
1995-06-01,Hammersmith and Fulham,E09000013,130681.0,1.4,,
1995-06-01,Haringey,E09000014,85940.0,0.7,,
1995-06-01,Harrow,E09000015,86127.0,0.4,,
1995-06-01,Havering,E09000016,69451.0,-0.1,,
1995-06-01,Hillingdon,E09000017,75994.0,1.2,,
1995-06-01,City of London,E09000001,93757.0,12.4,,
1995-06-01,City of Westminster,E09000033,143051.0,0.5,,
1995-06-01,Croydon,E09000008,70011.0,0.3,,
1995-06-01,Brent,E09000005,80118.0,0.8,,
1995-06-01,Bromley,E09000006,83806.0,1.0,,
1995-06-01,Ealing,E09000009,87336.0,-0.5,,
1995-06-01,Camden,E09000007,120721.0,1.6,,
1995-06-01,Barking and Dagenham,E09000002,55200.0,1.2,,
1995-06-01,Bexley,E09000004,64251.0,0.4,,
1995-06-01,Wandsworth,E09000032,101096.0,1.8,,
1995-07-01,Hillingdon,E09000017,76678.0,0.9,,
1995-07-01,Hounslow,E09000018,83729.0,1.9,,
1995-07-01,Islington,E09000019,99041.0,1.6,,
1995-07-01,Kensington and Chelsea,E09000020,214195.0,0.4,,
1995-07-01,Croydon,E09000008,70102.0,0.1,,
1995-07-01,Waltham Forest,E09000031,63949.0,0.6,,
1995-07-01,Wandsworth,E09000032,103065.0,1.9,,
1995-07-01,Brent,E09000005,79920.0,-0.2,,
1995-07-01,Bromley,E09000006,84330.0,0.6,,
1995-07-01,Lambeth,E09000022,74517.0,1.1,,
1995-07-01,Lewisham,E09000023,61682.0,0.1,,
1995-07-01,Bexley,E09000004,63721.0,-0.8,,
1995-07-01,Barking and Dagenham,E09000002,53569.0,-3.0,,
1995-07-01,Barnet,E09000003,96992.0,1.5,,
1995-07-01,Southwark,E09000028,77362.0,4.5,,
1995-07-01,Tower Hamlets,E09000030,71015.0,-2.3,,
1995-07-01,Sutton,E09000029,71565.0,0.9,,
1995-07-01,Richmond upon Thames,E09000027,121628.0,1.6,,
1995-07-01,Ealing,E09000009,88108.0,0.9,,
1995-07-01,Merton,E09000024,86647.0,0.4,,
1995-07-01,Newham,E09000025,57944.0,-1.1,,
1995-07-01,Greenwich,E09000011,69149.0,1.1,,
1995-07-01,Hackney,E09000012,70710.0,2.2,,
1995-07-01,Hammersmith and Fulham,E09000013,128823.0,-1.4,,
1995-07-01,Haringey,E09000014,86789.0,1.0,,
1995-07-01,Redbridge,E09000026,71588.0,0.8,,
1995-07-01,Kingston upon Thames,E09000021,86922.0,0.4,,
1995-07-01,Enfield,E09000010,76299.0,0.7,,
1995-07-01,Camden,E09000007,122840.0,1.8,,
1995-07-01,City of London,E09000001,108801.0,16.0,,
1995-07-01,City of Westminster,E09000033,141869.0,-0.8,,
1995-07-01,Harrow,E09000015,86181.0,0.1,,
1995-07-01,Havering,E09000016,69671.0,0.3,,
1995-08-01,Bexley,E09000004,64431.0,1.1,,
1995-08-01,City of London,E09000001,110976.0,2.0,,
1995-08-01,City of Westminster,E09000033,145198.0,2.3,,
1995-08-01,Barking and Dagenham,E09000002,53691.0,0.2,,
1995-08-01,Barnet,E09000003,97968.0,1.0,,
1995-08-01,Ealing,E09000009,88487.0,0.4,,
1995-08-01,Enfield,E09000010,76724.0,0.6,,
1995-08-01,Greenwich,E09000011,68716.0,-0.6,,
1995-08-01,Hackney,E09000012,70406.0,-0.4,,
1995-08-01,Hammersmith and Fulham,E09000013,128040.0,-0.6,,
1995-08-01,Haringey,E09000014,87296.0,0.6,,
1995-08-01,Harrow,E09000015,86390.0,0.2,,
1995-08-01,Havering,E09000016,70018.0,0.5,,
1995-08-01,Hillingdon,E09000017,76982.0,0.4,,
1995-08-01,Croydon,E09000008,69951.0,-0.2,,
1995-08-01,Hounslow,E09000018,84595.0,1.0,,
1995-08-01,Brent,E09000005,79295.0,-0.8,,
1995-08-01,Lambeth,E09000022,73694.0,-1.1,,
1995-08-01,Lewisham,E09000023,61709.0,0.0,,
1995-08-01,Newham,E09000025,57162.0,-1.4,,
1995-08-01,Redbridge,E09000026,71976.0,0.5,,
1995-08-01,Bromley,E09000006,83471.0,-1.0,,
1995-08-01,Camden,E09000007,124328.0,1.2,,
1995-08-01,Merton,E09000024,86353.0,-0.3,,
1995-08-01,Southwark,E09000028,75632.0,-2.2,,
1995-08-01,Sutton,E09000029,70725.0,-1.2,,
1995-08-01,Tower Hamlets,E09000030,69676.0,-1.9,,
1995-08-01,Islington,E09000019,99016.0,0.0,,
1995-08-01,Kensington and Chelsea,E09000020,214276.0,0.0,,
1995-08-01,Kingston upon Thames,E09000021,87783.0,1.0,,
1995-08-01,Richmond upon Thames,E09000027,119150.0,-2.0,,
1995-08-01,Waltham Forest,E09000031,63932.0,0.0,,
1995-08-01,Wandsworth,E09000032,103903.0,0.8,,
1995-09-01,Merton,E09000024,86400.0,0.1,,
1995-09-01,Southwark,E09000028,73256.0,-3.1,,
1995-09-01,Havering,E09000016,69090.0,-1.3,,
1995-09-01,Hillingdon,E09000017,75828.0,-1.5,,
1995-09-01,Camden,E09000007,119442.0,-3.9,,
1995-09-01,Enfield,E09000010,76180.0,-0.7,,
1995-09-01,City of Westminster,E09000033,144572.0,-0.4,,
1995-09-01,Croydon,E09000008,70356.0,0.6,,
1995-09-01,Waltham Forest,E09000031,63551.0,-0.6,,
1995-09-01,Kingston upon Thames,E09000021,89645.0,2.1,,
1995-09-01,Lambeth,E09000022,75103.0,1.9,,
1995-09-01,Lewisham,E09000023,62336.0,1.0,,
1995-09-01,Greenwich,E09000011,67576.0,-1.7,,
1995-09-01,Hackney,E09000012,71084.0,1.0,,
1995-09-01,Hammersmith and Fulham,E09000013,127490.0,-0.4,,
1995-09-01,Haringey,E09000014,88290.0,1.1,,
1995-09-01,Tower Hamlets,E09000030,68254.0,-2.0,,
1995-09-01,Hounslow,E09000018,84534.0,-0.1,,
1995-09-01,Islington,E09000019,99648.0,0.6,,
1995-09-01,Kensington and Chelsea,E09000020,213205.0,-0.5,,
1995-09-01,Brent,E09000005,79557.0,0.3,,
1995-09-01,Bromley,E09000006,82847.0,-0.7,,
1995-09-01,Bexley,E09000004,64508.0,0.1,,
1995-09-01,City of London,E09000001,103215.0,-7.0,,
1995-09-01,Sutton,E09000029,70704.0,0.0,,
1995-09-01,Ealing,E09000009,87743.0,-0.8,,
1995-09-01,Wandsworth,E09000032,104836.0,0.9,,
1995-09-01,Newham,E09000025,57032.0,-0.2,,
1995-09-01,Barking and Dagenham,E09000002,52909.0,-1.5,,
1995-09-01,Barnet,E09000003,98936.0,1.0,,
1995-09-01,Redbridge,E09000026,71906.0,-0.1,,
1995-09-01,Richmond upon Thames,E09000027,117138.0,-1.7,,
1995-09-01,Harrow,E09000015,85547.0,-1.0,,
1995-10-01,Ealing,E09000009,86150.0,-1.8,,
1995-10-01,Bexley,E09000004,64528.0,0.0,,
1995-10-01,Enfield,E09000010,76842.0,0.9,,
1995-10-01,Barking and Dagenham,E09000002,52953.0,0.1,,
1995-10-01,Barnet,E09000003,98187.0,-0.8,,
1995-10-01,Hammersmith and Fulham,E09000013,127851.0,0.3,,
1995-10-01,Waltham Forest,E09000031,62544.0,-1.6,,
1995-10-01,Redbridge,E09000026,71624.0,-0.4,,
1995-10-01,Tower Hamlets,E09000030,68132.0,-0.2,,
1995-10-01,Wandsworth,E09000032,103543.0,-1.2,,
1995-10-01,Havering,E09000016,68397.0,-1.0,,
1995-10-01,Sutton,E09000029,70730.0,0.0,,
1995-10-01,Hillingdon,E09000017,74954.0,-1.2,,
1995-10-01,Hounslow,E09000018,83644.0,-1.1,,
1995-10-01,Islington,E09000019,97644.0,-2.0,,
1995-10-01,Kensington and Chelsea,E09000020,216405.0,1.5,,
1995-10-01,Kingston upon Thames,E09000021,90294.0,0.7,,
1995-10-01,Lambeth,E09000022,74525.0,-0.8,,
1995-10-01,Lewisham,E09000023,61626.0,-1.1,,
1995-10-01,Merton,E09000024,85058.0,-1.6,,
1995-10-01,Newham,E09000025,57245.0,0.4,,
1995-10-01,Southwark,E09000028,70277.0,-4.1,,
1995-10-01,Greenwich,E09000011,66951.0,-0.9,,
1995-10-01,Hackney,E09000012,69913.0,-1.6,,
1995-10-01,Haringey,E09000014,87913.0,-0.4,,
1995-10-01,Harrow,E09000015,84407.0,-1.3,,
1995-10-01,Richmond upon Thames,E09000027,114998.0,-1.8,,
1995-10-01,Brent,E09000005,78990.0,-0.7,,
1995-10-01,Bromley,E09000006,83276.0,0.5,,
1995-10-01,Camden,E09000007,116334.0,-2.6,,
1995-10-01,City of London,E09000001,106737.0,3.4,,
1995-10-01,City of Westminster,E09000033,142999.0,-1.1,,
1995-10-01,Croydon,E09000008,69891.0,-0.7,,
1995-11-01,Haringey,E09000014,87201.0,-0.8,,
1995-11-01,Lambeth,E09000022,72853.0,-2.2,,
1995-11-01,Lewisham,E09000023,61627.0,0.0,,
1995-11-01,Redbridge,E09000026,71110.0,-0.7,,
1995-11-01,Newham,E09000025,56759.0,-0.8,,
1995-11-01,Southwark,E09000028,71246.0,1.4,,
1995-11-01,Tower Hamlets,E09000030,68514.0,0.6,,
1995-11-01,Sutton,E09000029,71382.0,0.9,,
1995-11-01,Brent,E09000005,78470.0,-0.7,,
1995-11-01,City of Westminster,E09000033,140052.0,-2.1,,
1995-11-01,Camden,E09000007,114314.0,-1.7,,
1995-11-01,City of London,E09000001,116219.0,8.9,,
1995-11-01,Enfield,E09000010,76459.0,-0.5,,
1995-11-01,Greenwich,E09000011,67309.0,0.5,,
1995-11-01,Ealing,E09000009,84813.0,-1.6,,
1995-11-01,Waltham Forest,E09000031,63546.0,1.6,,
1995-11-01,Wandsworth,E09000032,102659.0,-0.9,,
1995-11-01,Hillingdon,E09000017,73688.0,-1.7,,
1995-11-01,Hounslow,E09000018,82968.0,-0.8,,
1995-11-01,Barking and Dagenham,E09000002,52269.0,-1.3,,
1995-11-01,Barnet,E09000003,96401.0,-1.8,,
1995-11-01,Bexley,E09000004,63844.0,-1.1,,
1995-11-01,Bromley,E09000006,83984.0,0.8,,
1995-11-01,Merton,E09000024,85425.0,0.4,,
1995-11-01,Havering,E09000016,67136.0,-1.8,,
1995-11-01,Hackney,E09000012,69518.0,-0.6,,
1995-11-01,Hammersmith and Fulham,E09000013,126284.0,-1.2,,
1995-11-01,Croydon,E09000008,69836.0,-0.1,,
1995-11-01,Richmond upon Thames,E09000027,115765.0,0.7,,
1995-11-01,Islington,E09000019,95093.0,-2.6,,
1995-11-01,Kensington and Chelsea,E09000020,216047.0,-0.2,,
1995-11-01,Kingston upon Thames,E09000021,89062.0,-1.4,,
1995-11-01,Harrow,E09000015,84154.0,-0.3,,
1995-12-01,Havering,E09000016,67709.0,0.9,,
1995-12-01,Richmond upon Thames,E09000027,115168.0,-0.5,,
1995-12-01,City of London,E09000001,125700.0,8.2,,
1995-12-01,Bromley,E09000006,84399.0,0.5,,
1995-12-01,City of Westminster,E09000033,141810.0,1.3,,
1995-12-01,Barking and Dagenham,E09000002,52368.0,0.2,,
1995-12-01,Barnet,E09000003,96666.0,0.3,,
1995-12-01,Bexley,E09000004,63815.0,0.0,,
1995-12-01,Camden,E09000007,117602.0,2.9,,
1995-12-01,Croydon,E09000008,69356.0,-0.7,,
1995-12-01,Brent,E09000005,78192.0,-0.4,,
1995-12-01,Sutton,E09000029,70974.0,-0.6,,
1995-12-01,Tower Hamlets,E09000030,70239.0,2.5,,
1995-12-01,Greenwich,E09000011,67690.0,0.6,,
1995-12-01,Enfield,E09000010,76886.0,0.6,,
1995-12-01,Southwark,E09000028,72017.0,1.1,,
1995-12-01,Hillingdon,E09000017,74701.0,1.4,,
1995-12-01,Hounslow,E09000018,83481.0,0.6,,
1995-12-01,Islington,E09000019,91155.0,-4.1,,
1995-12-01,Kensington and Chelsea,E09000020,217180.0,0.5,,
1995-12-01,Lewisham,E09000023,61230.0,-0.6,,
1995-12-01,Waltham Forest,E09000031,63388.0,-0.2,,
1995-12-01,Wandsworth,E09000032,101514.0,-1.1,,
1995-12-01,Lambeth,E09000022,71938.0,-1.3,,
1995-12-01,Hackney,E09000012,68098.0,-2.0,,
1995-12-01,Hammersmith and Fulham,E09000013,127105.0,0.7,,
1995-12-01,Haringey,E09000014,87414.0,0.2,,
1995-12-01,Harrow,E09000015,83959.0,-0.2,,
1995-12-01,Merton,E09000024,85070.0,-0.4,,
1995-12-01,Kingston upon Thames,E09000021,88037.0,-1.2,,
1995-12-01,Newham,E09000025,56965.0,0.4,,
1995-12-01,Redbridge,E09000026,71300.0,0.3,,
1995-12-01,Ealing,E09000009,85270.0,0.5,,
1996-01-01,Waltham Forest,E09000031,64080.0,1.1,1.2,
1996-01-01,Wandsworth,E09000032,102218.0,0.7,0.6,
1996-01-01,Sutton,E09000029,70799.0,-0.2,-2.1,
1996-01-01,City of London,E09000001,107686.0,-14.3,19.2,
1996-01-01,City of Westminster,E09000033,142287.0,0.3,0.6,
1996-01-01,Croydon,E09000008,68950.0,-0.6,-1.7,
1996-01-01,Ealing,E09000009,85820.0,0.6,0.4,
1996-01-01,Bromley,E09000006,83630.0,-0.9,0.7,
1996-01-01,Richmond upon Thames,E09000027,117933.0,2.4,1.7,
1996-01-01,Southwark,E09000028,75894.0,5.4,-3.1,
1996-01-01,Brent,E09000005,78497.0,0.4,2.1,
1996-01-01,Hackney,E09000012,68577.0,0.7,8.2,
1996-01-01,Hammersmith and Fulham,E09000013,131446.0,3.4,1.6,
1996-01-01,Haringey,E09000014,87790.0,0.4,7.1,
1996-01-01,Harrow,E09000015,85147.0,1.4,-1.8,
1996-01-01,Havering,E09000016,68317.0,0.9,-1.0,
1996-01-01,Kensington and Chelsea,E09000020,214573.0,-1.2,8.5,
1996-01-01,Kingston upon Thames,E09000021,86959.0,-1.2,2.1,
1996-01-01,Lambeth,E09000022,73630.0,2.4,1.5,
1996-01-01,Lewisham,E09000023,61376.0,0.2,-4.4,
1996-01-01,Barking and Dagenham,E09000002,52248.0,-0.2,0.7,
1996-01-01,Barnet,E09000003,96642.0,0.0,-2.3,
1996-01-01,Bexley,E09000004,63994.0,0.3,-1.5,
1996-01-01,Redbridge,E09000026,71568.0,0.4,0.9,
1996-01-01,Hillingdon,E09000017,74827.0,0.2,-1.3,
1996-01-01,Hounslow,E09000018,83342.0,-0.2,1.6,
1996-01-01,Islington,E09000019,89465.0,-1.9,-3.4,
1996-01-01,Enfield,E09000010,75987.0,-1.2,-1.3,
1996-01-01,Greenwich,E09000011,65908.0,-2.6,0.2,
1996-01-01,Tower Hamlets,E09000030,74154.0,5.6,12.8,
1996-01-01,Merton,E09000024,86883.0,2.1,-1.0,
1996-01-01,Newham,E09000025,56813.0,-0.3,1.6,
1996-01-01,Camden,E09000007,118416.0,0.7,-1.1,
1996-02-01,Bexley,E09000004,64502.0,0.8,-0.4,
1996-02-01,Southwark,E09000028,78345.0,3.2,4.7,
1996-02-01,Tower Hamlets,E09000030,78016.0,5.2,14.0,
1996-02-01,Redbridge,E09000026,72231.0,0.9,1.9,
1996-02-01,Sutton,E09000029,70050.0,-1.1,-2.3,
1996-02-01,Waltham Forest,E09000031,63594.0,-0.8,2.2,
1996-02-01,Wandsworth,E09000032,102221.0,0.0,0.5,
1996-02-01,Lewisham,E09000023,61839.0,0.8,-4.3,
1996-02-01,Lambeth,E09000022,77405.0,5.1,10.6,
1996-02-01,Merton,E09000024,86011.0,-1.0,0.6,
1996-02-01,Richmond upon Thames,E09000027,119829.0,1.6,1.7,
1996-02-01,Newham,E09000025,57588.0,1.4,3.7,
1996-02-01,Enfield,E09000010,75484.0,-0.7,-2.9,
1996-02-01,Havering,E09000016,69740.0,2.1,-0.9,
1996-02-01,Hillingdon,E09000017,76788.0,2.6,-0.3,
1996-02-01,Hounslow,E09000018,83007.0,-0.4,2.9,
1996-02-01,Islington,E09000019,89989.0,0.6,-4.7,
1996-02-01,Kensington and Chelsea,E09000020,212017.0,-1.2,7.5,
1996-02-01,Kingston upon Thames,E09000021,88859.0,2.2,3.9,
1996-02-01,Greenwich,E09000011,65165.0,-1.1,1.2,
1996-02-01,Hackney,E09000012,69260.0,1.0,6.0,
1996-02-01,Croydon,E09000008,68976.0,0.0,-1.3,
1996-02-01,Brent,E09000005,78796.0,0.4,1.5,
1996-02-01,Bromley,E09000006,82825.0,-1.0,-0.3,
1996-02-01,City of London,E09000001,92232.0,-14.4,13.6,
1996-02-01,Hammersmith and Fulham,E09000013,134086.0,2.0,6.0,
1996-02-01,Haringey,E09000014,89290.0,1.7,5.3,
1996-02-01,Harrow,E09000015,85708.0,0.7,0.4,
1996-02-01,Ealing,E09000009,86486.0,0.8,-0.1,
1996-02-01,Camden,E09000007,122190.0,3.2,3.2,
1996-02-01,Barking and Dagenham,E09000002,52877.0,1.2,0.7,
1996-02-01,Barnet,E09000003,98041.0,1.4,-0.8,
1996-02-01,City of Westminster,E09000033,144823.0,1.8,3.6,
1996-03-01,Ealing,E09000009,86673.0,0.2,-0.5,
1996-03-01,Greenwich,E09000011,65970.0,1.2,1.8,
1996-03-01,Hackney,E09000012,70003.0,1.1,6.5,
