date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m,property_type
1995-02-01,Lewisham,E09000023,144524.0,13.5,-1.5,,Detached
1995-02-01,Newham,E09000025,104585.0,13.4,-1.7,,Detached
1995-02-01,Brent,E09000005,175171.0,13.0,-0.6,,Detached
1995-02-01,Havering,E09000016,132373.0,16.2,0.9,,Detached
1995-02-01,Hillingdon,E09000017,153617.0,16.1,0.3,,Detached
1995-02-01,Hounslow,E09000018,159304.0,15.1,-2.9,,Detached
1995-02-01,Redbridge,E09000026,163085.0,15.0,-1.3,,Detached
1995-02-01,Richmond upon Thames,E09000027,259927.0,15.0,0.4,,Detached
1995-02-01,Merton,E09000024,286628.0,12.9,-3.9,,Detached
1995-02-01,City of London,E09000001,,,,,Detached
1995-02-01,City of Westminster,E09000033,485697.0,9.6,-2.6,,Detached
1995-02-01,Haringey,E09000014,298506.0,12.8,1.9,,Detached
1995-03-01,Redbridge,E09000026,163537.0,15.0,0.3,,Detached
1995-03-01,Richmond upon Thames,E09000027,250468.0,14.4,-3.6,,Detached
1995-03-01,Waltham Forest,E09000031,126486.0,12.7,0.7,,Detached
1995-03-01,Wandsworth,E09000032,312863.0,12.3,-2.2,,Detached
1995-03-01,Bexley,E09000004,118917.0,16.0,-1.0,,Detached
1995-03-01,Brent,E09000005,174479.0,13.0,-0.4,,Detached
1995-03-01,Bromley,E09000006,172233.0,15.7,-0.5,,Detached
1995-03-01,Camden,E09000007,436397.0,12.2,0.5,,Detached
1995-03-01,Ealing,E09000009,203040.0,14.3,0.1,,Detached
1995-03-01,Merton,E09000024,288176.0,13.0,0.5,,Detached
1995-03-01,Newham,E09000025,104956.0,13.5,0.4,,Detached
1995-03-01,Southwark,E09000028,212121.0,12.0,1.2,,Detached
1995-03-01,Barking and Dagenham,E09000002,96518.0,15.3,0.1,,Detached
1995-03-01,Barnet,E09000003,244179.0,14.5,-1.1,,Detached
1995-03-01,Lambeth,E09000022,138316.0,11.2,0.7,,Detached
1995-03-01,Greenwich,E09000011,131814.0,13.0,0.2,,Detached
1995-03-01,Hackney,E09000012,134319.0,10.1,0.4,,Detached
1995-03-01,Hammersmith and Fulham,E09000013,256583.0,13.4,-1.2,,Detached
1995-03-01,Haringey,E09000014,295951.0,12.7,-0.9,,Detached
1995-03-01,Harrow,E09000015,188631.0,15.2,-0.2,,Detached
1995-03-01,City of London,E09000001,,,,,Detached
1995-03-01,City of Westminster,E09000033,486010.0,9.6,0.1,,Detached
1995-03-01,Croydon,E09000008,152455.0,16.5,-0.7,,Detached
1995-03-01,Enfield,E09000010,193810.0,15.5,-1.4,,Detached
1995-03-01,Havering,E09000016,132162.0,16.2,-0.2,,Detached
1995-03-01,Hillingdon,E09000017,151558.0,15.9,-1.3,,Detached
1995-03-01,Hounslow,E09000018,161214.0,15.3,1.2,,Detached
1995-03-01,Islington,E09000019,194594.0,12.2,-0.8,,Detached
1995-03-01,Kensington and Chelsea,E09000020,671727.0,13.0,0.8,,Detached
1995-03-01,Kingston upon Thames,E09000021,178863.0,13.8,-0.3,,Detached
1995-03-01,Sutton,E09000029,160942.0,15.4,-1.0,,Detached
1995-03-01,Lewisham,E09000023,142400.0,13.3,-1.5,,Detached
1995-03-01,Tower Hamlets,E09000030,111783.0,11.3,2.4,,Detached
1995-04-01,Redbridge,E09000026,161901.0,14.9,-1.0,,Detached
1995-04-01,Newham,E09000025,106571.0,13.7,1.5,,Detached
1995-04-01,Brent,E09000005,175230.0,13.0,0.4,,Detached
1995-04-01,Bromley,E09000006,170541.0,15.5,-1.0,,Detached
1995-04-01,Tower Hamlets,E09000030,115271.0,11.7,3.1,,Detached
1995-04-01,Enfield,E09000010,190669.0,15.3,-1.6,,Detached
1995-04-01,City of London,E09000001,,,,,Detached
1995-04-01,City of Westminster,E09000033,482888.0,9.5,-0.6,,Detached
1995-04-01,Croydon,E09000008,151172.0,16.3,-0.8,,Detached
1995-04-01,Waltham Forest,E09000031,125735.0,12.6,-0.6,,Detached
1995-04-01,Wandsworth,E09000032,308528.0,12.1,-1.4,,Detached
1995-04-01,Havering,E09000016,131723.0,16.1,-0.3,,Detached
1995-04-01,Hillingdon,E09000017,150273.0,15.7,-0.8,,Detached
1995-04-01,Hounslow,E09000018,159753.0,15.1,-0.9,,Detached
1995-04-01,Islington,E09000019,193835.0,12.1,-0.4,,Detached
1995-04-01,Kensington and Chelsea,E09000020,670921.0,13.0,-0.1,,Detached
1995-04-01,Kingston upon Thames,E09000021,179054.0,13.8,0.1,,Detached
1995-04-01,Lambeth,E09000022,136785.0,11.1,-1.1,,Detached
1995-04-01,Camden,E09000007,430148.0,12.0,-1.4,,Detached
1995-04-01,Barking and Dagenham,E09000002,99171.0,15.8,2.7,,Detached
1995-04-01,Barnet,E09000003,238594.0,14.1,-2.3,,Detached
1995-04-01,Bexley,E09000004,117979.0,15.9,-0.8,,Detached
1995-04-01,Ealing,E09000009,203213.0,14.4,0.1,,Detached
1995-04-01,Southwark,E09000028,201155.0,11.4,-5.2,,Detached
1995-04-01,Greenwich,E09000011,131968.0,13.0,0.1,,Detached
1995-04-01,Hackney,E09000012,136551.0,10.3,1.7,,Detached
1995-04-01,Hammersmith and Fulham,E09000013,256814.0,13.4,0.1,,Detached
1995-04-01,Haringey,E09000014,296989.0,12.7,0.4,,Detached
1995-04-01,Harrow,E09000015,187603.0,15.1,-0.5,,Detached
1995-04-01,Sutton,E09000029,157977.0,15.1,-1.8,,Detached
1995-04-01,Lewisham,E09000023,138951.0,13.0,-2.4,,Detached
1995-04-01,Merton,E09000024,283568.0,12.8,-1.6,,Detached
1995-04-01,Richmond upon Thames,E09000027,247249.0,14.2,-1.3,,Detached
1995-05-01,Waltham Forest,E09000031,127080.0,12.7,1.1,,Detached
1995-05-01,Tower Hamlets,E09000030,114901.0,11.6,-0.3,,Detached
1995-05-01,Camden,E09000007,429515.0,12.0,-0.1,,Detached
1995-05-01,Barking and Dagenham,E09000002,99597.0,15.8,0.4,,Detached
1995-05-01,Barnet,E09000003,238070.0,14.1,-0.2,,Detached
1995-05-01,Bexley,E09000004,117513.0,15.9,-0.4,,Detached
1995-05-01,Ealing,E09000009,203317.0,14.4,0.1,,Detached
1995-05-01,Islington,E09000019,196554.0,12.3,1.4,,Detached
1995-05-01,Kensington and Chelsea,E09000020,692831.0,13.4,3.3,,Detached
1995-05-01,Kingston upon Thames,E09000021,180167.0,13.9,0.6,,Detached
1995-05-01,Lambeth,E09000022,142893.0,11.5,4.5,,Detached
1995-05-01,Enfield,E09000010,189426.0,15.2,-0.7,,Detached
1995-05-01,Brent,E09000005,176975.0,13.2,1.0,,Detached
1995-05-01,Bromley,E09000006,171691.0,15.6,0.7,,Detached
1995-05-01,Lewisham,E09000023,137333.0,12.8,-1.2,,Detached
1995-05-01,Hammersmith and Fulham,E09000013,262011.0,13.7,2.0,,Detached
1995-05-01,Haringey,E09000014,297092.0,12.7,0.0,,Detached
1995-05-01,Harrow,E09000015,188504.0,15.2,0.5,,Detached
1995-05-01,Havering,E09000016,130307.0,15.9,-1.1,,Detached
1995-05-01,Hounslow,E09000018,162126.0,15.3,1.5,,Detached
1995-05-01,Newham,E09000025,109530.0,14.1,2.8,,Detached
1995-05-01,City of London,E09000001,,,,,Detached
1995-05-01,City of Westminster,E09000033,486630.0,9.6,0.8,,Detached
1995-05-01,Croydon,E09000008,151794.0,16.4,0.4,,Detached
1995-05-01,Sutton,E09000029,159110.0,15.2,0.7,,Detached
1995-05-01,Redbridge,E09000026,162322.0,14.9,0.3,,Detached
1995-05-01,Richmond upon Thames,E09000027,248831.0,14.3,0.6,,Detached
1995-05-01,Greenwich,E09000011,135328.0,13.3,2.5,,Detached
1995-05-01,Hackney,E09000012,139145.0,10.5,1.9,,Detached
1995-05-01,Southwark,E09000028,205852.0,11.7,2.3,,Detached
1995-05-01,Hillingdon,E09000017,148757.0,15.6,-1.0,,Detached
1995-05-01,Merton,E09000024,288360.0,13.0,1.7,,Detached
1995-05-01,Wandsworth,E09000032,307220.0,12.1,-0.4,,Detached
1995-06-01,Waltham Forest,E09000031,127274.0,12.8,0.2,,Detached
1995-06-01,Tower Hamlets,E09000030,114021.0,11.5,-0.8,,Detached
1995-06-01,Southwark,E09000028,203570.0,11.5,-1.1,,Detached
1995-06-01,Sutton,E09000029,159649.0,15.3,0.3,,Detached
1995-06-01,Merton,E09000024,286807.0,12.9,-0.5,,Detached
1995-06-01,Newham,E09000025,110296.0,14.2,0.7,,Detached
1995-06-01,Barnet,E09000003,236672.0,14.0,-0.6,,Detached
1995-06-01,Redbridge,E09000026,161974.0,14.9,-0.2,,Detached
1995-06-01,Richmond upon Thames,E09000027,259373.0,14.9,4.2,,Detached
1995-06-01,Hounslow,E09000018,160665.0,15.2,-0.9,,Detached
1995-06-01,Islington,E09000019,201776.0,12.6,2.7,,Detached
1995-06-01,Kensington and Chelsea,E09000020,701099.0,13.6,1.2,,Detached
1995-06-01,Kingston upon Thames,E09000021,179794.0,13.8,-0.2,,Detached
1995-06-01,Lambeth,E09000022,142702.0,11.5,-0.1,,Detached
1995-06-01,Lewisham,E09000023,136323.0,12.8,-0.7,,Detached
1995-06-01,Enfield,E09000010,191153.0,15.3,0.9,,Detached
1995-06-01,Greenwich,E09000011,137830.0,13.6,1.8,,Detached
1995-06-01,Hackney,E09000012,140607.0,10.6,1.1,,Detached
1995-06-01,Hammersmith and Fulham,E09000013,263646.0,13.8,0.6,,Detached
1995-06-01,Haringey,E09000014,297841.0,12.8,0.3,,Detached
1995-06-01,Harrow,E09000015,188773.0,15.2,0.1,,Detached
1995-06-01,Havering,E09000016,130090.0,15.9,-0.2,,Detached
1995-06-01,Hillingdon,E09000017,150482.0,15.7,1.2,,Detached
1995-06-01,City of London,E09000001,,,,,Detached
1995-06-01,City of Westminster,E09000033,485201.0,9.6,-0.3,,Detached
1995-06-01,Croydon,E09000008,152231.0,16.4,0.3,,Detached
1995-06-01,Brent,E09000005,178006.0,13.2,0.6,,Detached
1995-06-01,Bromley,E09000006,173200.0,15.8,0.9,,Detached
1995-06-01,Ealing,E09000009,202127.0,14.3,-0.6,,Detached
1995-06-01,Camden,E09000007,431562.0,12.1,0.5,,Detached
1995-06-01,Barking and Dagenham,E09000002,100874.0,16.0,1.3,,Detached
1995-06-01,Bexley,E09000004,118117.0,15.9,0.5,,Detached
1995-06-01,Wandsworth,E09000032,311408.0,12.2,1.4,,Detached
1995-07-01,Hillingdon,E09000017,152264.0,15.9,1.2,,Detached
1995-07-01,Hounslow,E09000018,164329.0,15.6,2.3,,Detached
1995-07-01,Islington,E09000019,205918.0,12.9,2.1,,Detached
1995-07-01,Kensington and Chelsea,E09000020,705204.0,13.7,0.6,,Detached
1995-07-01,Croydon,E09000008,152866.0,16.5,0.4,,Detached
1995-07-01,Waltham Forest,E09000031,128480.0,12.9,0.9,,Detached
1995-07-01,Wandsworth,E09000032,319928.0,12.6,2.7,,Detached
1995-07-01,Brent,E09000005,178416.0,13.3,0.2,,Detached
1995-07-01,Bromley,E09000006,174850.0,15.9,1.0,,Detached
1995-07-01,Lambeth,E09000022,145462.0,11.8,1.9,,Detached
1995-07-01,Lewisham,E09000023,137193.0,12.8,0.6,,Detached
1995-07-01,Bexley,E09000004,117491.0,15.8,-0.5,,Detached
1995-07-01,Barking and Dagenham,E09000002,98129.0,15.6,-2.7,,Detached
1995-07-01,Barnet,E09000003,241148.0,14.3,1.9,,Detached
1995-07-01,Southwark,E09000028,213841.0,12.1,5.0,,Detached
1995-07-01,Tower Hamlets,E09000030,111800.0,11.3,-1.9,,Detached
1995-07-01,Sutton,E09000029,161687.0,15.5,1.3,,Detached
1995-07-01,Richmond upon Thames,E09000027,264401.0,15.2,1.9,,Detached
1995-07-01,Ealing,E09000009,204926.0,14.5,1.4,,Detached
1995-07-01,Merton,E09000024,289196.0,13.0,0.8,,Detached
1995-07-01,Newham,E09000025,109334.0,14.0,-0.9,,Detached
1995-07-01,Greenwich,E09000011,139957.0,13.8,1.5,,Detached
1995-07-01,Hackney,E09000012,144287.0,10.8,2.6,,Detached
1995-07-01,Hammersmith and Fulham,E09000013,261093.0,13.7,-1.0,,Detached
1995-07-01,Haringey,E09000014,302136.0,13.0,1.4,,Detached
1995-07-01,Redbridge,E09000026,163660.0,15.0,1.0,,Detached
1995-07-01,Kingston upon Thames,E09000021,181177.0,13.9,0.8,,Detached
1995-07-01,Enfield,E09000010,193041.0,15.4,1.0,,Detached
1995-07-01,Camden,E09000007,442230.0,12.3,2.5,,Detached
1995-07-01,City of London,E09000001,,,,,Detached
1995-07-01,City of Westminster,E09000033,486555.0,9.6,0.3,,Detached
1995-07-01,Harrow,E09000015,189441.0,15.3,0.4,,Detached
1995-07-01,Havering,E09000016,130741.0,16.0,0.5,,Detached
1995-08-01,Bexley,E09000004,119618.0,16.1,1.8,,Detached
1995-08-01,City of London,E09000001,,,,,Detached
1995-08-01,City of Westminster,E09000033,500367.0,9.9,2.8,,Detached
1995-08-01,Barking and Dagenham,E09000002,98590.0,15.7,0.5,,Detached
1995-08-01,Barnet,E09000003,244343.0,14.5,1.3,,Detached
1995-08-01,Ealing,E09000009,207133.0,14.6,1.1,,Detached
1995-08-01,Enfield,E09000010,194852.0,15.6,0.9,,Detached
1995-08-01,Greenwich,E09000011,139934.0,13.8,0.0,,Detached
1995-08-01,Hackney,E09000012,144454.0,10.9,0.1,,Detached
1995-08-01,Hammersmith and Fulham,E09000013,260567.0,13.6,-0.2,,Detached
1995-08-01,Haringey,E09000014,304695.0,13.1,0.8,,Detached
1995-08-01,Harrow,E09000015,190958.0,15.4,0.8,,Detached
1995-08-01,Havering,E09000016,131792.0,16.1,0.8,,Detached
1995-08-01,Hillingdon,E09000017,153763.0,16.1,1.0,,Detached
1995-08-01,Croydon,E09000008,153528.0,16.6,0.4,,Detached
1995-08-01,Hounslow,E09000018,166974.0,15.8,1.6,,Detached
1995-08-01,Brent,E09000005,178450.0,13.3,0.0,,Detached
1995-08-01,Lambeth,E09000022,144681.0,11.7,-0.5,,Detached
1995-08-01,Lewisham,E09000023,138326.0,12.9,0.8,,Detached
1995-08-01,Newham,E09000025,108307.0,13.9,-0.9,,Detached
1995-08-01,Redbridge,E09000026,165309.0,15.2,1.0,,Detached
1995-08-01,Bromley,E09000006,173872.0,15.8,-0.6,,Detached
1995-08-01,Camden,E09000007,449816.0,12.6,1.7,,Detached
1995-08-01,Merton,E09000024,288054.0,13.0,-0.4,,Detached
1995-08-01,Southwark,E09000028,210531.0,11.9,-1.5,,Detached
1995-08-01,Sutton,E09000029,160698.0,15.4,-0.6,,Detached
1995-08-01,Tower Hamlets,E09000030,110778.0,11.2,-0.9,,Detached
1995-08-01,Islington,E09000019,206411.0,12.9,0.2,,Detached
1995-08-01,Kensington and Chelsea,E09000020,710974.0,13.8,0.8,,Detached
1995-08-01,Kingston upon Thames,E09000021,183899.0,14.2,1.5,,Detached
1995-08-01,Richmond upon Thames,E09000027,260357.0,15.0,-1.5,,Detached
1995-08-01,Waltham Forest,E09000031,129132.0,12.9,0.5,,Detached
1995-08-01,Wandsworth,E09000032,324142.0,12.7,1.3,,Detached
1995-09-01,Merton,E09000024,291009.0,13.1,1.0,,Detached
1995-09-01,Southwark,E09000028,206030.0,11.7,-2.1,,Detached
1995-09-01,Havering,E09000016,130472.0,16.0,-1.0,,Detached
1995-09-01,Hillingdon,E09000017,152129.0,15.9,-1.1,,Detached
1995-09-01,Camden,E09000007,436834.0,12.2,-2.9,,Detached
1995-09-01,Enfield,E09000010,194530.0,15.6,-0.2,,Detached
1995-09-01,City of Westminster,E09000033,505958.0,10.0,1.1,,Detached
1995-09-01,Croydon,E09000008,155012.0,16.7,1.0,,Detached
1995-09-01,Waltham Forest,E09000031,128720.0,12.9,-0.3,,Detached
1995-09-01,Kingston upon Thames,E09000021,188738.0,14.5,2.6,,Detached
1995-09-01,Lambeth,E09000022,148677.0,12.0,2.8,,Detached
1995-09-01,Lewisham,E09000023,140460.0,13.1,1.5,,Detached
1995-09-01,Greenwich,E09000011,138255.0,13.6,-1.2,,Detached
1995-09-01,Hackney,E09000012,146264.0,11.0,1.3,,Detached
1995-09-01,Hammersmith and Fulham,E09000013,261041.0,13.7,0.2,,Detached
1995-09-01,Haringey,E09000014,310772.0,13.3,2.0,,Detached
1995-09-01,Tower Hamlets,E09000030,109173.0,11.0,-1.4,,Detached
1995-09-01,Hounslow,E09000018,167801.0,15.9,0.5,,Detached
1995-09-01,Islington,E09000019,209028.0,13.1,1.3,,Detached
1995-09-01,Kensington and Chelsea,E09000020,713566.0,13.8,0.4,,Detached
1995-09-01,Brent,E09000005,180169.0,13.4,1.0,,Detached
1995-09-01,Bromley,E09000006,173454.0,15.8,-0.2,,Detached
1995-09-01,Bexley,E09000004,120150.0,16.2,0.4,,Detached
1995-09-01,City of London,E09000001,,,,,Detached
1995-09-01,Sutton,E09000029,161604.0,15.5,0.6,,Detached
1995-09-01,Ealing,E09000009,206825.0,14.6,-0.1,,Detached
1995-09-01,Wandsworth,E09000032,330123.0,13.0,1.8,,Detached
1995-09-01,Newham,E09000025,108135.0,13.9,-0.2,,Detached
1995-09-01,Barking and Dagenham,E09000002,97552.0,15.5,-1.1,,Detached
1995-09-01,Barnet,E09000003,248625.0,14.7,1.8,,Detached
1995-09-01,Redbridge,E09000026,165692.0,15.2,0.2,,Detached
1995-09-01,Richmond upon Thames,E09000027,257568.0,14.8,-1.1,,Detached
1995-09-01,Harrow,E09000015,190292.0,15.3,-0.3,,Detached
1995-10-01,Ealing,E09000009,203538.0,14.4,-1.6,,Detached
1995-10-01,Bexley,E09000004,120196.0,16.2,0.0,,Detached
1995-10-01,Enfield,E09000010,197095.0,15.8,1.3,,Detached
1995-10-01,Barking and Dagenham,E09000002,98128.0,15.6,0.6,,Detached
1995-10-01,Barnet,E09000003,247471.0,14.6,-0.5,,Detached
1995-10-01,Hammersmith and Fulham,E09000013,261755.0,13.7,0.3,,Detached
1995-10-01,Waltham Forest,E09000031,127008.0,12.7,-1.3,,Detached
1995-10-01,Redbridge,E09000026,165674.0,15.2,0.0,,Detached
1995-10-01,Tower Hamlets,E09000030,108184.0,10.9,-0.9,,Detached
1995-10-01,Wandsworth,E09000032,326837.0,12.8,-1.0,,Detached
1995-10-01,Havering,E09000016,129482.0,15.8,-0.8,,Detached
1995-10-01,Sutton,E09000029,161978.0,15.5,0.2,,Detached
1995-10-01,Hillingdon,E09000017,150467.0,15.7,-1.1,,Detached
1995-10-01,Hounslow,E09000018,166006.0,15.7,-1.1,,Detached
1995-10-01,Islington,E09000019,205484.0,12.8,-1.7,,Detached
1995-10-01,Kensington and Chelsea,E09000020,724631.0,14.0,1.6,,Detached
1995-10-01,Kingston upon Thames,E09000021,190374.0,14.7,0.9,,Detached
1995-10-01,Lambeth,E09000022,147786.0,11.9,-0.6,,Detached
1995-10-01,Lewisham,E09000023,139165.0,13.0,-0.9,,Detached
1995-10-01,Merton,E09000024,288309.0,13.0,-0.9,,Detached
1995-10-01,Newham,E09000025,109102.0,14.0,0.9,,Detached
1995-10-01,Southwark,E09000028,197792.0,11.2,-4.0,,Detached
1995-10-01,Greenwich,E09000011,137184.0,13.5,-0.8,,Detached
1995-10-01,Hackney,E09000012,144066.0,10.8,-1.5,,Detached
1995-10-01,Haringey,E09000014,311596.0,13.4,0.3,,Detached
1995-10-01,Harrow,E09000015,188138.0,15.2,-1.1,,Detached
1995-10-01,Richmond upon Thames,E09000027,253243.0,14.6,-1.7,,Detached
1995-10-01,Brent,E09000005,179072.0,13.3,-0.6,,Detached
1995-10-01,Bromley,E09000006,174538.0,15.9,0.6,,Detached
1995-10-01,Camden,E09000007,426551.0,11.9,-2.4,,Detached
1995-10-01,City of London,E09000001,,,,,Detached
1995-10-01,City of Westminster,E09000033,501412.0,9.9,-0.9,,Detached
1995-10-01,Croydon,E09000008,154264.0,16.6,-0.5,,Detached
1995-11-01,Haringey,E09000014,307529.0,13.2,-1.3,,Detached
1995-11-01,Lambeth,E09000022,143853.0,11.6,-2.7,,Detached
1995-11-01,Lewisham,E09000023,138760.0,13.0,-0.3,,Detached
1995-11-01,Redbridge,E09000026,164257.0,15.1,-0.9,,Detached
1995-11-01,Newham,E09000025,108089.0,13.9,-0.9,,Detached
1995-11-01,Southwark,E09000028,198597.0,11.2,0.4,,Detached
1995-11-01,Tower Hamlets,E09000030,107096.0,10.8,-1.0,,Detached
1995-11-01,Sutton,E09000029,163005.0,15.6,0.6,,Detached
1995-11-01,Brent,E09000005,177333.0,13.2,-1.0,,Detached
1995-11-01,City of Westminster,E09000033,485395.0,9.6,-3.2,,Detached
1995-11-01,Camden,E09000007,414520.0,11.6,-2.8,,Detached
1995-11-01,City of London,E09000001,,,,,Detached
1995-11-01,Enfield,E09000010,195804.0,15.7,-0.7,,Detached
1995-11-01,Greenwich,E09000011,137507.0,13.6,0.2,,Detached
1995-11-01,Ealing,E09000009,199619.0,14.1,-1.9,,Detached
1995-11-01,Waltham Forest,E09000031,128891.0,12.9,1.5,,Detached
1995-11-01,Wandsworth,E09000032,321946.0,12.6,-1.5,,Detached
1995-11-01,Hillingdon,E09000017,147643.0,15.4,-1.9,,Detached
1995-11-01,Hounslow,E09000018,163936.0,15.5,-1.2,,Detached
1995-11-01,Barking and Dagenham,E09000002,96788.0,15.4,-1.4,,Detached
1995-11-01,Barnet,E09000003,241856.0,14.3,-2.3,,Detached
1995-11-01,Bexley,E09000004,118652.0,16.0,-1.3,,Detached
1995-11-01,Bromley,E09000006,175655.0,16.0,0.6,,Detached
1995-11-01,Merton,E09000024,288672.0,13.0,0.1,,Detached
1995-11-01,Havering,E09000016,126925.0,15.5,-2.0,,Detached
1995-11-01,Hackney,E09000012,142576.0,10.7,-1.0,,Detached
1995-11-01,Hammersmith and Fulham,E09000013,256650.0,13.4,-2.0,,Detached
1995-11-01,Croydon,E09000008,154014.0,16.6,-0.2,,Detached
1995-11-01,Richmond upon Thames,E09000027,253205.0,14.6,0.0,,Detached
1995-11-01,Islington,E09000019,198780.0,12.4,-3.3,,Detached
1995-11-01,Kensington and Chelsea,E09000020,712093.0,13.8,-1.7,,Detached
1995-11-01,Kingston upon Thames,E09000021,187035.0,14.4,-1.8,,Detached
1995-11-01,Harrow,E09000015,187055.0,15.1,-0.6,,Detached
1995-12-01,Havering,E09000016,127892.0,15.6,0.8,,Detached
1995-12-01,Richmond upon Thames,E09000027,250942.0,14.5,-0.9,,Detached
1995-12-01,City of London,E09000001,,,,,Detached
1995-12-01,Bromley,E09000006,175981.0,16.0,0.2,,Detached
1995-12-01,City of Westminster,E09000033,488347.0,9.6,0.6,,Detached
1995-12-01,Barking and Dagenham,E09000002,96668.0,15.4,-0.1,,Detached
1995-12-01,Barnet,E09000003,241896.0,14.3,0.0,,Detached
1995-12-01,Bexley,E09000004,118208.0,15.9,-0.4,,Detached
1995-12-01,Camden,E09000007,425446.0,11.9,2.6,,Detached
1995-12-01,Croydon,E09000008,152500.0,16.5,-1.0,,Detached
1995-12-01,Brent,E09000005,176016.0,13.1,-0.7,,Detached
1995-12-01,Sutton,E09000029,161564.0,15.5,-0.9,,Detached
1995-12-01,Tower Hamlets,E09000030,108716.0,11.0,1.5,,Detached
1995-12-01,Greenwich,E09000011,137801.0,13.6,0.2,,Detached
1995-12-01,Enfield,E09000010,196748.0,15.7,0.5,,Detached
1995-12-01,Southwark,E09000028,199421.0,11.3,0.4,,Detached
1995-12-01,Hillingdon,E09000017,149078.0,15.6,1.0,,Detached
1995-12-01,Hounslow,E09000018,164123.0,15.5,0.1,,Detached
1995-12-01,Islington,E09000019,190425.0,11.9,-4.2,,Detached
1995-12-01,Kensington and Chelsea,E09000020,714535.0,13.8,0.3,,Detached
1995-12-01,Lewisham,E09000023,137353.0,12.8,-1.0,,Detached
1995-12-01,Waltham Forest,E09000031,128281.0,12.9,-0.5,,Detached
