date_month,area_name,area_code,sales_volume
1995-02-01,Merton,E09000024,204.0
1995-02-01,City of London,E09000001,7.0
1995-02-01,City of Westminster,E09000033,251.0
1995-02-01,Haringey,E09000014,223.0
1995-03-01,Redbridge,E09000026,385.0
1995-03-01,Richmond upon Thames,E09000027,307.0
1995-03-01,Waltham Forest,E09000031,276.0
1995-03-01,Wandsworth,E09000032,513.0
1995-03-01,Bexley,E09000004,318.0
1995-03-01,Brent,E09000005,320.0
1995-03-01,Bromley,E09000006,449.0
1995-03-01,Camden,E09000007,207.0
1995-03-01,Ealing,E09000009,377.0
1995-03-01,Merton,E09000024,275.0
1995-03-01,Newham,E09000025,294.0
1995-03-01,Southwark,E09000028,270.0
1995-03-01,Barking and Dagenham,E09000002,144.0
1995-03-01,Barnet,E09000003,384.0
1995-03-01,Lambeth,E09000022,315.0
1995-03-01,Greenwich,E09000011,206.0
1995-03-01,Hackney,E09000012,159.0
1995-03-01,Hammersmith and Fulham,E09000013,265.0
1995-03-01,Haringey,E09000014,317.0
1995-03-01,Harrow,E09000015,249.0
1995-03-01,City of London,E09000001,14.0
1995-03-01,City of Westminster,E09000033,365.0
1995-03-01,Croydon,E09000008,447.0
1995-03-01,Enfield,E09000010,437.0
1995-03-01,Havering,E09000016,282.0
1995-03-01,Hillingdon,E09000017,337.0
1995-03-01,Hounslow,E09000018,263.0
1995-03-01,Islington,E09000019,140.0
1995-03-01,Kensington and Chelsea,E09000020,318.0
1995-03-01,Kingston upon Thames,E09000021,221.0
1995-03-01,Sutton,E09000029,319.0
1995-03-01,Lewisham,E09000023,300.0
1995-03-01,Tower Hamlets,E09000030,166.0
1995-04-01,Redbridge,E09000026,317.0
1995-04-01,Newham,E09000025,217.0
1995-04-01,Brent,E09000005,249.0
1995-04-01,Bromley,E09000006,362.0
1995-04-01,Tower Hamlets,E09000030,204.0
1995-04-01,Enfield,E09000010,337.0
1995-04-01,City of London,E09000001,7.0
1995-04-01,City of Westminster,E09000033,328.0
1995-04-01,Croydon,E09000008,377.0
1995-04-01,Waltham Forest,E09000031,253.0
1995-04-01,Wandsworth,E09000032,451.0
1995-04-01,Havering,E09000016,297.0
1995-04-01,Hillingdon,E09000017,255.0
1995-04-01,Hounslow,E09000018,211.0
1995-04-01,Islington,E09000019,125.0
1995-04-01,Kensington and Chelsea,E09000020,293.0
1995-04-01,Kingston upon Thames,E09000021,194.0
1995-04-01,Lambeth,E09000022,288.0
1995-04-01,Camden,E09000007,174.0
1995-04-01,Barking and Dagenham,E09000002,109.0
1995-04-01,Barnet,E09000003,304.0
1995-04-01,Bexley,E09000004,253.0
1995-04-01,Ealing,E09000009,270.0
1995-04-01,Southwark,E09000028,169.0
1995-04-01,Greenwich,E09000011,176.0
1995-04-01,Hackney,E09000012,141.0
1995-04-01,Hammersmith and Fulham,E09000013,258.0
1995-04-01,Haringey,E09000014,244.0
1995-04-01,Harrow,E09000015,216.0
1995-04-01,Sutton,E09000029,268.0
1995-04-01,Lewisham,E09000023,227.0
1995-04-01,Merton,E09000024,230.0
1995-04-01,Richmond upon Thames,E09000027,249.0
1995-05-01,Waltham Forest,E09000031,281.0
1995-05-01,Tower Hamlets,E09000030,186.0
1995-05-01,Camden,E09000007,220.0
1995-05-01,Barking and Dagenham,E09000002,149.0
1995-05-01,Barnet,E09000003,393.0
1995-05-01,Bexley,E09000004,317.0
1995-05-01,Ealing,E09000009,345.0
1995-05-01,Islington,E09000019,139.0
1995-05-01,Kensington and Chelsea,E09000020,274.0
1995-05-01,Kingston upon Thames,E09000021,229.0
1995-05-01,Lambeth,E09000022,309.0
1995-05-01,Enfield,E09000010,393.0
1995-05-01,Brent,E09000005,293.0
1995-05-01,Bromley,E09000006,428.0
1995-05-01,Lewisham,E09000023,311.0
1995-05-01,Hammersmith and Fulham,E09000013,233.0
1995-05-01,Haringey,E09000014,330.0
1995-05-01,Harrow,E09000015,244.0
1995-05-01,Havering,E09000016,297.0
1995-05-01,Hounslow,E09000018,233.0
1995-05-01,Newham,E09000025,284.0
1995-05-01,City of London,E09000001,10.0
1995-05-01,City of Westminster,E09000033,317.0
1995-05-01,Croydon,E09000008,449.0
1995-05-01,Sutton,E09000029,310.0
1995-05-01,Redbridge,E09000026,399.0
1995-05-01,Richmond upon Thames,E09000027,289.0
1995-05-01,Greenwich,E09000011,216.0
1995-05-01,Hackney,E09000012,138.0
1995-05-01,Southwark,E09000028,212.0
1995-05-01,Hillingdon,E09000017,279.0
1995-05-01,Merton,E09000024,269.0
1995-05-01,Wandsworth,E09000032,517.0
1995-06-01,Waltham Forest,E09000031,329.0
1995-06-01,Tower Hamlets,E09000030,231.0
1995-06-01,Southwark,E09000028,254.0
1995-06-01,Sutton,E09000029,349.0
1995-06-01,Merton,E09000024,331.0
1995-06-01,Newham,E09000025,279.0
1995-06-01,Barnet,E09000003,436.0
1995-06-01,Redbridge,E09000026,356.0
1995-06-01,Richmond upon Thames,E09000027,372.0
1995-06-01,Hounslow,E09000018,350.0
1995-06-01,Islington,E09000019,184.0
1995-06-01,Kensington and Chelsea,E09000020,294.0
1995-06-01,Kingston upon Thames,E09000021,262.0
1995-06-01,Lambeth,E09000022,304.0
1995-06-01,Lewisham,E09000023,332.0
1995-06-01,Enfield,E09000010,428.0
1995-06-01,Greenwich,E09000011,233.0
1995-06-01,Hackney,E09000012,175.0
1995-06-01,Hammersmith and Fulham,E09000013,291.0
1995-06-01,Haringey,E09000014,303.0
1995-06-01,Harrow,E09000015,256.0
1995-06-01,Havering,E09000016,274.0
1995-06-01,Hillingdon,E09000017,311.0
1995-06-01,City of London,E09000001,17.0
1995-06-01,City of Westminster,E09000033,370.0
1995-06-01,Croydon,E09000008,466.0
1995-06-01,Brent,E09000005,311.0
1995-06-01,Bromley,E09000006,431.0
1995-06-01,Ealing,E09000009,353.0
1995-06-01,Camden,E09000007,248.0
1995-06-01,Barking and Dagenham,E09000002,148.0
1995-06-01,Bexley,E09000004,324.0
1995-06-01,Wandsworth,E09000032,548.0
1995-07-01,Hillingdon,E09000017,287.0
1995-07-01,Hounslow,E09000018,328.0
1995-07-01,Islington,E09000019,186.0
1995-07-01,Kensington and Chelsea,E09000020,314.0
1995-07-01,Croydon,E09000008,427.0
1995-07-01,Waltham Forest,E09000031,274.0
1995-07-01,Wandsworth,E09000032,503.0
1995-07-01,Brent,E09000005,303.0
1995-07-01,Bromley,E09000006,399.0
1995-07-01,Lambeth,E09000022,324.0
1995-07-01,Lewisham,E09000023,294.0
1995-07-01,Bexley,E09000004,314.0
1995-07-01,Barking and Dagenham,E09000002,117.0
1995-07-01,Barnet,E09000003,429.0
1995-07-01,Southwark,E09000028,264.0
1995-07-01,Tower Hamlets,E09000030,151.0
1995-07-01,Sutton,E09000029,294.0
1995-07-01,Richmond upon Thames,E09000027,309.0
1995-07-01,Ealing,E09000009,374.0
1995-07-01,Merton,E09000024,303.0
1995-07-01,Newham,E09000025,240.0
1995-07-01,Greenwich,E09000011,240.0
1995-07-01,Hackney,E09000012,152.0
1995-07-01,Hammersmith and Fulham,E09000013,226.0
1995-07-01,Haringey,E09000014,255.0
1995-07-01,Redbridge,E09000026,363.0
1995-07-01,Kingston upon Thames,E09000021,261.0
1995-07-01,Enfield,E09000010,390.0
1995-07-01,Camden,E09000007,248.0
1995-07-01,City of London,E09000001,13.0
1995-07-01,City of Westminster,E09000033,323.0
1995-07-01,Harrow,E09000015,266.0
1995-07-01,Havering,E09000016,274.0
1995-08-01,Bexley,E09000004,297.0
1995-08-01,City of London,E09000001,14.0
1995-08-01,City of Westminster,E09000033,353.0
1995-08-01,Barking and Dagenham,E09000002,150.0
1995-08-01,Barnet,E09000003,425.0
1995-08-01,Ealing,E09000009,377.0
1995-08-01,Enfield,E09000010,411.0
1995-08-01,Greenwich,E09000011,240.0
1995-08-01,Hackney,E09000012,131.0
1995-08-01,Hammersmith and Fulham,E09000013,298.0
1995-08-01,Haringey,E09000014,282.0
1995-08-01,Harrow,E09000015,285.0
1995-08-01,Havering,E09000016,274.0
1995-08-01,Hillingdon,E09000017,345.0
1995-08-01,Croydon,E09000008,480.0
1995-08-01,Hounslow,E09000018,372.0
1995-08-01,Brent,E09000005,341.0
1995-08-01,Lambeth,E09000022,312.0
1995-08-01,Lewisham,E09000023,325.0
1995-08-01,Newham,E09000025,265.0
1995-08-01,Redbridge,E09000026,327.0
1995-08-01,Bromley,E09000006,453.0
1995-08-01,Camden,E09000007,259.0
1995-08-01,Merton,E09000024,323.0
1995-08-01,Southwark,E09000028,232.0
1995-08-01,Sutton,E09000029,299.0
1995-08-01,Tower Hamlets,E09000030,239.0
1995-08-01,Islington,E09000019,154.0
1995-08-01,Kensington and Chelsea,E09000020,279.0
1995-08-01,Kingston upon Thames,E09000021,278.0
1995-08-01,Richmond upon Thames,E09000027,321.0
1995-08-01,Waltham Forest,E09000031,293.0
1995-08-01,Wandsworth,E09000032,531.0
1995-09-01,Merton,E09000024,260.0
1995-09-01,Southwark,E09000028,186.0
1995-09-01,Havering,E09000016,274.0
1995-09-01,Hillingdon,E09000017,320.0
1995-09-01,Camden,E09000007,263.0
1995-09-01,Enfield,E09000010,432.0
1995-09-01,City of Westminster,E09000033,346.0
1995-09-01,Croydon,E09000008,480.0
1995-09-01,Waltham Forest,E09000031,285.0
1995-09-01,Kingston upon Thames,E09000021,267.0
1995-09-01,Lambeth,E09000022,300.0
1995-09-01,Lewisham,E09000023,307.0
1995-09-01,Greenwich,E09000011,224.0
1995-09-01,Hackney,E09000012,125.0
1995-09-01,Hammersmith and Fulham,E09000013,249.0
1995-09-01,Haringey,E09000014,276.0
1995-09-01,Tower Hamlets,E09000030,206.0
1995-09-01,Hounslow,E09000018,344.0
1995-09-01,Islington,E09000019,162.0
1995-09-01,Kensington and Chelsea,E09000020,287.0
1995-09-01,Brent,E09000005,277.0
1995-09-01,Bromley,E09000006,408.0
1995-09-01,Bexley,E09000004,281.0
1995-09-01,City of London,E09000001,17.0
1995-09-01,Sutton,E09000029,274.0
1995-09-01,Ealing,E09000009,327.0
1995-09-01,Wandsworth,E09000032,451.0
1995-09-01,Newham,E09000025,217.0
1995-09-01,Barking and Dagenham,E09000002,112.0
1995-09-01,Barnet,E09000003,423.0
1995-09-01,Redbridge,E09000026,338.0
1995-09-01,Richmond upon Thames,E09000027,301.0
1995-09-01,Harrow,E09000015,230.0
1995-10-01,Ealing,E09000009,352.0
1995-10-01,Bexley,E09000004,274.0
1995-10-01,Enfield,E09000010,377.0
1995-10-01,Barking and Dagenham,E09000002,120.0
1995-10-01,Barnet,E09000003,396.0
1995-10-01,Hammersmith and Fulham,E09000013,235.0
1995-10-01,Waltham Forest,E09000031,284.0
1995-10-01,Redbridge,E09000026,302.0
1995-10-01,Tower Hamlets,E09000030,143.0
1995-10-01,Wandsworth,E09000032,434.0
1995-10-01,Havering,E09000016,227.0
1995-10-01,Sutton,E09000029,264.0
1995-10-01,Hillingdon,E09000017,276.0
1995-10-01,Hounslow,E09000018,322.0
1995-10-01,Islington,E09000019,146.0
1995-10-01,Kensington and Chelsea,E09000020,243.0
1995-10-01,Kingston upon Thames,E09000021,232.0
1995-10-01,Lambeth,E09000022,272.0
1995-10-01,Lewisham,E09000023,244.0
1995-10-01,Merton,E09000024,240.0
1995-10-01,Newham,E09000025,249.0
1995-10-01,Southwark,E09000028,177.0
1995-10-01,Greenwich,E09000011,203.0
1995-10-01,Hackney,E09000012,133.0
1995-10-01,Haringey,E09000014,307.0
1995-10-01,Harrow,E09000015,223.0
1995-10-01,Richmond upon Thames,E09000027,255.0
1995-10-01,Brent,E09000005,282.0
1995-10-01,Bromley,E09000006,392.0
1995-10-01,Camden,E09000007,245.0
1995-10-01,City of London,E09000001,14.0
1995-10-01,City of Westminster,E09000033,300.0
1995-10-01,Croydon,E09000008,423.0
1995-11-01,Haringey,E09000014,289.0
1995-11-01,Lambeth,E09000022,281.0
1995-11-01,Lewisham,E09000023,278.0
1995-11-01,Redbridge,E09000026,316.0
1995-11-01,Newham,E09000025,238.0
1995-11-01,Southwark,E09000028,201.0
1995-11-01,Tower Hamlets,E09000030,139.0
1995-11-01,Sutton,E09000029,267.0
1995-11-01,Brent,E09000005,300.0
1995-11-01,City of Westminster,E09000033,312.0
1995-11-01,Camden,E09000007,208.0
1995-11-01,City of London,E09000001,11.0
1995-11-01,Enfield,E09000010,424.0
1995-11-01,Greenwich,E09000011,205.0
1995-11-01,Ealing,E09000009,329.0
1995-11-01,Waltham Forest,E09000031,274.0
1995-11-01,Wandsworth,E09000032,386.0
1995-11-01,Hillingdon,E09000017,309.0
1995-11-01,Hounslow,E09000018,359.0
1995-11-01,Barking and Dagenham,E09000002,127.0
1995-11-01,Barnet,E09000003,405.0
1995-11-01,Bexley,E09000004,299.0
1995-11-01,Bromley,E09000006,372.0
1995-11-01,Merton,E09000024,278.0
1995-11-01,Havering,E09000016,320.0
1995-11-01,Hackney,E09000012,154.0
1995-11-01,Hammersmith and Fulham,E09000013,208.0
1995-11-01,Croydon,E09000008,462.0
1995-11-01,Richmond upon Thames,E09000027,274.0
1995-11-01,Islington,E09000019,125.0
1995-11-01,Kensington and Chelsea,E09000020,269.0
1995-11-01,Kingston upon Thames,E09000021,259.0
1995-11-01,Harrow,E09000015,252.0
1995-12-01,Havering,E09000016,238.0
1995-12-01,Richmond upon Thames,E09000027,288.0
1995-12-01,City of London,E09000001,18.0
1995-12-01,Bromley,E09000006,399.0
1995-12-01,City of Westminster,E09000033,319.0
1995-12-01,Barking and Dagenham,E09000002,109.0
1995-12-01,Barnet,E09000003,435.0
1995-12-01,Bexley,E09000004,259.0
1995-12-01,Camden,E09000007,224.0
1995-12-01,Croydon,E09000008,444.0
1995-12-01,Brent,E09000005,283.0
1995-12-01,Sutton,E09000029,318.0
1995-12-01,Tower Hamlets,E09000030,156.0
1995-12-01,Greenwich,E09000011,208.0
1995-12-01,Enfield,E09000010,443.0
1995-12-01,Southwark,E09000028,283.0
1995-12-01,Hillingdon,E09000017,276.0
1995-12-01,Hounslow,E09000018,349.0
1995-12-01,Islington,E09000019,146.0
1995-12-01,Kensington and Chelsea,E09000020,304.0
1995-12-01,Lewisham,E09000023,296.0
1995-12-01,Waltham Forest,E09000031,240.0
1995-12-01,Wandsworth,E09000032,452.0
1995-12-01,Lambeth,E09000022,296.0
1995-12-01,Hackney,E09000012,155.0
1995-12-01,Hammersmith and Fulham,E09000013,247.0
1995-12-01,Haringey,E09000014,267.0
1995-12-01,Harrow,E09000015,218.0
1995-12-01,Merton,E09000024,252.0
1995-12-01,Kingston upon Thames,E09000021,270.0
1995-12-01,Newham,E09000025,305.0
1995-12-01,Redbridge,E09000026,316.0
1995-12-01,Ealing,E09000009,348.0
1996-01-01,Waltham Forest,E09000031,251.0
1996-01-01,Wandsworth,E09000032,384.0
1996-01-01,Sutton,E09000029,216.0
1996-01-01,City of London,E09000001,17.0
1996-01-01,City of Westminster,E09000033,335.0
1996-01-01,Croydon,E09000008,382.0
1996-01-01,Ealing,E09000009,281.0
1996-01-01,Bromley,E09000006,352.0
1996-01-01,Richmond upon Thames,E09000027,230.0
1996-01-01,Southwark,E09000028,188.0
1996-01-01,Brent,E09000005,251.0
1996-01-01,Hackney,E09000012,131.0
1996-01-01,Hammersmith and Fulham,E09000013,205.0
1996-01-01,Haringey,E09000014,225.0
1996-01-01,Harrow,E09000015,240.0
1996-01-01,Havering,E09000016,236.0
1996-01-01,Kensington and Chelsea,E09000020,257.0
1996-01-01,Kingston upon Thames,E09000021,174.0
1996-01-01,Lambeth,E09000022,234.0
1996-01-01,Lewisham,E09000023,250.0
1996-01-01,Barking and Dagenham,E09000002,94.0
1996-01-01,Barnet,E09000003,357.0
1996-01-01,Bexley,E09000004,210.0
1996-01-01,Redbridge,E09000026,311.0
1996-01-01,Hillingdon,E09000017,300.0
1996-01-01,Hounslow,E09000018,226.0
1996-01-01,Islington,E09000019,128.0
1996-01-01,Enfield,E09000010,324.0
1996-01-01,Greenwich,E09000011,154.0
1996-01-01,Tower Hamlets,E09000030,114.0
1996-01-01,Merton,E09000024,214.0
1996-01-01,Newham,E09000025,226.0
1996-01-01,Camden,E09000007,193.0
1996-02-01,Bexley,E09000004,228.0
1996-02-01,Southwark,E09000028,194.0
1996-02-01,Tower Hamlets,E09000030,168.0
1996-02-01,Redbridge,E09000026,276.0
1996-02-01,Sutton,E09000029,279.0
1996-02-01,Waltham Forest,E09000031,206.0
1996-02-01,Wandsworth,E09000032,367.0
1996-02-01,Lewisham,E09000023,242.0
1996-02-01,Lambeth,E09000022,227.0
1996-02-01,Merton,E09000024,222.0
1996-02-01,Richmond upon Thames,E09000027,226.0
1996-02-01,Newham,E09000025,216.0
1996-02-01,Enfield,E09000010,334.0
1996-02-01,Havering,E09000016,211.0
1996-02-01,Hillingdon,E09000017,266.0
1996-02-01,Hounslow,E09000018,256.0
1996-02-01,Islington,E09000019,129.0
1996-02-01,Kensington and Chelsea,E09000020,220.0
1996-02-01,Kingston upon Thames,E09000021,190.0
1996-02-01,Greenwich,E09000011,180.0
1996-02-01,Hackney,E09000012,132.0
1996-02-01,Croydon,E09000008,358.0
1996-02-01,Brent,E09000005,209.0
1996-02-01,Bromley,E09000006,375.0
1996-02-01,City of London,E09000001,10.0
1996-02-01,Hammersmith and Fulham,E09000013,191.0
1996-02-01,Haringey,E09000014,248.0
1996-02-01,Harrow,E09000015,228.0
1996-02-01,Ealing,E09000009,291.0
1996-02-01,Camden,E09000007,181.0
1996-02-01,Barking and Dagenham,E09000002,154.0
1996-02-01,Barnet,E09000003,358.0
1996-02-01,City of Westminster,E09000033,236.0
1996-03-01,Ealing,E09000009,376.0
1996-03-01,Greenwich,E09000011,229.0
1996-03-01,Hackney,E09000012,152.0
1996-03-01,Hammersmith and Fulham,E09000013,290.0
1996-03-01,Haringey,E09000014,297.0
1996-03-01,Enfield,E09000010,460.0
1996-03-01,Islington,E09000019,164.0
1996-03-01,Kensington and Chelsea,E09000020,293.0
1996-03-01,Kingston upon Thames,E09000021,251.0
1996-03-01,Lambeth,E09000022,322.0
1996-03-01,Lewisham,E09000023,321.0
1996-03-01,Harrow,E09000015,248.0
1996-03-01,Havering,E09000016,291.0
1996-03-01,Hillingdon,E09000017,361.0
1996-03-01,Hounslow,E09000018,293.0
1996-03-01,Merton,E09000024,315.0
1996-03-01,Newham,E09000025,289.0
1996-03-01,Redbridge,E09000026,371.0
1996-03-01,Richmond upon Thames,E09000027,315.0
1996-03-01,Sutton,E09000029,292.0
1996-03-01,Tower Hamlets,E09000030,144.0
1996-03-01,Waltham Forest,E09000031,289.0
1996-03-01,Wandsworth,E09000032,481.0
1996-03-01,Barking and Dagenham,E09000002,152.0
1996-03-01,Barnet,E09000003,454.0
1996-03-01,Bexley,E09000004,283.0
1996-03-01,Bromley,E09000006,447.0
1996-03-01,Camden,E09000007,214.0
1996-03-01,Brent,E09000005,335.0
1996-03-01,City of London,E09000001,17.0
1996-03-01,City of Westminster,E09000033,330.0
1996-03-01,Croydon,E09000008,512.0
1996-03-01,Southwark,E09000028,227.0
1996-04-01,Lambeth,E09000022,307.0
1996-04-01,Newham,E09000025,228.0
1996-04-01,Greenwich,E09000011,183.0
1996-04-01,Redbridge,E09000026,348.0
1996-04-01,Richmond upon Thames,E09000027,335.0
1996-04-01,Barking and Dagenham,E09000002,125.0
1996-04-01,Barnet,E09000003,470.0
1996-04-01,Bexley,E09000004,291.0
1996-04-01,Brent,E09000005,275.0
1996-04-01,Bromley,E09000006,441.0
1996-04-01,Southwark,E09000028,236.0
1996-04-01,Camden,E09000007,260.0
1996-04-01,Sutton,E09000029,296.0
1996-04-01,Tower Hamlets,E09000030,145.0
1996-04-01,City of London,E09000001,14.0
1996-04-01,City of Westminster,E09000033,316.0
1996-04-01,Croydon,E09000008,478.0
1996-04-01,Waltham Forest,E09000031,313.0
1996-04-01,Wandsworth,E09000032,495.0
1996-04-01,Ealing,E09000009,359.0
1996-04-01,Enfield,E09000010,381.0
1996-04-01,Hackney,E09000012,126.0
1996-04-01,Haringey,E09000014,256.0
1996-04-01,Harrow,E09000015,255.0
1996-04-01,Merton,E09000024,265.0
1996-04-01,Havering,E09000016,254.0
1996-04-01,Hillingdon,E09000017,318.0
1996-04-01,Hounslow,E09000018,301.0
1996-04-01,Lewisham,E09000023,305.0
1996-04-01,Hammersmith and Fulham,E09000013,284.0
1996-04-01,Islington,E09000019,164.0
1996-04-01,Kensington and Chelsea,E09000020,324.0
1996-04-01,Kingston upon Thames,E09000021,268.0
1996-05-01,Barking and Dagenham,E09000002,143.0
1996-05-01,Barnet,E09000003,509.0
1996-05-01,Bexley,E09000004,344.0
1996-05-01,City of Westminster,E09000033,393.0
1996-05-01,Greenwich,E09000011,268.0
1996-05-01,Hackney,E09000012,122.0
1996-05-01,Hammersmith and Fulham,E09000013,322.0
1996-05-01,Ealing,E09000009,429.0
1996-05-01,Croydon,E09000008,594.0
1996-05-01,Brent,E09000005,294.0
1996-05-01,Lewisham,E09000023,345.0
1996-05-01,Bromley,E09000006,578.0
1996-05-01,Camden,E09000007,287.0
1996-05-01,City of London,E09000001,19.0
1996-05-01,Richmond upon Thames,E09000027,383.0
1996-05-01,Enfield,E09000010,452.0
1996-05-01,Haringey,E09000014,292.0
1996-05-01,Harrow,E09000015,311.0
1996-05-01,Havering,E09000016,338.0
1996-05-01,Hillingdon,E09000017,404.0
1996-05-01,Newham,E09000025,279.0
1996-05-01,Hounslow,E09000018,346.0
1996-05-01,Islington,E09000019,162.0
1996-05-01,Kensington and Chelsea,E09000020,366.0
1996-05-01,Kingston upon Thames,E09000021,316.0
1996-05-01,Lambeth,E09000022,439.0
1996-05-01,Merton,E09000024,302.0
1996-05-01,Redbridge,E09000026,367.0
1996-05-01,Waltham Forest,E09000031,288.0
1996-05-01,Wandsworth,E09000032,605.0
1996-05-01,Southwark,E09000028,225.0
1996-05-01,Tower Hamlets,E09000030,212.0
1996-05-01,Sutton,E09000029,376.0
1996-06-01,Southwark,E09000028,287.0
1996-06-01,Richmond upon Thames,E09000027,416.0
1996-06-01,Barking and Dagenham,E09000002,142.0
1996-06-01,Barnet,E09000003,554.0
1996-06-01,Bexley,E09000004,345.0
1996-06-01,Brent,E09000005,291.0
1996-06-01,Bromley,E09000006,485.0
1996-06-01,Ealing,E09000009,400.0
1996-06-01,City of London,E09000001,28.0
1996-06-01,Enfield,E09000010,444.0
1996-06-01,Waltham Forest,E09000031,295.0
1996-06-01,Wandsworth,E09000032,569.0
1996-06-01,Merton,E09000024,328.0
1996-06-01,Havering,E09000016,297.0
1996-06-01,Hillingdon,E09000017,408.0
1996-06-01,Hounslow,E09000018,373.0
1996-06-01,Islington,E09000019,201.0
1996-06-01,Kensington and Chelsea,E09000020,305.0
1996-06-01,City of Westminster,E09000033,361.0
1996-06-01,Croydon,E09000008,452.0
1996-06-01,Camden,E09000007,282.0
1996-06-01,Lewisham,E09000023,341.0
1996-06-01,Sutton,E09000029,363.0
1996-06-01,Greenwich,E09000011,211.0
1996-06-01,Hackney,E09000012,155.0
1996-06-01,Hammersmith and Fulham,E09000013,307.0
1996-06-01,Haringey,E09000014,288.0
1996-06-01,Harrow,E09000015,282.0
1996-06-01,Newham,E09000025,247.0
1996-06-01,Kingston upon Thames,E09000021,279.0
1996-06-01,Lambeth,E09000022,412.0
1996-06-01,Redbridge,E09000026,360.0
1996-06-01,Tower Hamlets,E09000030,204.0
1996-07-01,Harrow,E09000015,330.0
1996-07-01,Havering,E09000016,347.0
1996-07-01,Islington,E09000019,265.0
1996-07-01,Redbridge,E09000026,375.0
1996-07-01,Merton,E09000024,334.0
1996-07-01,Kensington and Chelsea,E09000020,440.0
1996-07-01,Kingston upon Thames,E09000021,296.0
1996-07-01,Lambeth,E09000022,489.0
1996-07-01,Lewisham,E09000023,380.0
1996-07-01,Richmond upon Thames,E09000027,431.0
1996-07-01,Sutton,E09000029,406.0
1996-07-01,Newham,E09000025,310.0
1996-07-01,Tower Hamlets,E09000030,195.0
1996-07-01,Barking and Dagenham,E09000002,178.0
1996-07-01,Barnet,E09000003,643.0
1996-07-01,Bexley,E09000004,418.0
1996-07-01,Southwark,E09000028,288.0
1996-07-01,Greenwich,E09000011,293.0
1996-07-01,Waltham Forest,E09000031,376.0
1996-07-01,Wandsworth,E09000032,744.0
1996-07-01,Brent,E09000005,343.0
1996-07-01,Bromley,E09000006,645.0
1996-07-01,Camden,E09000007,355.0
1996-07-01,Hillingdon,E09000017,413.0
1996-07-01,Croydon,E09000008,583.0
1996-07-01,Ealing,E09000009,429.0
1996-07-01,City of London,E09000001,30.0
1996-07-01,City of Westminster,E09000033,431.0
1996-07-01,Hounslow,E09000018,380.0
1996-07-01,Enfield,E09000010,531.0
1996-07-01,Hackney,E09000012,208.0
1996-07-01,Hammersmith and Fulham,E09000013,360.0
1996-07-01,Haringey,E09000014,378.0
1996-08-01,Brent,E09000005,347.0
1996-08-01,Bexley,E09000004,373.0
