date_month,area_code,area_name,property_type,average_price,earnings_year,median_gross_annual_pay,price_to_earnings_ratio
2026-01-01,E09000011,Greenwich,Terraced,559710.0,2025.0,39984.0,14.0
2026-01-01,E09000012,Hackney,Terraced,976791.0,2025.0,40237.0,24.28
2026-01-01,E09000013,Hammersmith and Fulham,Terraced,1111624.0,2025.0,42811.0,25.97
2026-01-01,E09000014,Haringey,Terraced,796518.0,2025.0,37563.0,21.2
2026-01-01,E09000015,Harrow,Terraced,543288.0,2025.0,36000.0,15.09
2026-01-01,E09000016,Havering,Terraced,434528.0,2025.0,40726.0,10.67
2026-01-01,E09000017,Hillingdon,Terraced,464669.0,2025.0,36429.0,12.76
2026-01-01,E09000018,Hounslow,Terraced,596230.0,2025.0,35301.0,16.89
2026-01-01,E09000019,Islington,Terraced,1179542.0,2025.0,47411.0,24.88
2026-01-01,E09000002,Barking and Dagenham,Terraced,392242.0,2025.0,32911.0,11.92
2026-01-01,E09000001,City of London,Flat/Maisonette,736920.0,,,
2026-01-01,E09000003,Barnet,Flat/Maisonette,366886.0,2025.0,39239.0,9.35
2026-01-01,E09000004,Bexley,Flat/Maisonette,247313.0,2025.0,36883.0,6.71
2026-01-01,E09000005,Brent,Flat/Maisonette,385785.0,2025.0,34871.0,11.06
2026-01-01,E09000006,Bromley,Flat/Maisonette,315358.0,2025.0,43981.0,7.17
2026-01-01,E09000020,Kensington and Chelsea,Flat/Maisonette,949241.0,2025.0,46690.0,20.33
2026-01-01,E09000021,Kingston upon Thames,Flat/Maisonette,359391.0,2025.0,41833.0,8.59
2026-01-01,E09000022,Lambeth,Flat/Maisonette,448725.0,2025.0,43666.0,10.28
2026-01-01,E09000023,Lewisham,Flat/Maisonette,385353.0,2025.0,39505.0,9.75
2026-01-01,E09000024,Merton,Flat/Maisonette,406861.0,2025.0,43507.0,9.35
2026-01-01,E09000025,Newham,Flat/Maisonette,336633.0,2025.0,36080.0,9.33
2026-01-01,E09000026,Redbridge,Flat/Maisonette,326113.0,2025.0,37190.0,8.77
2026-01-01,E09000027,Richmond upon Thames,Flat/Maisonette,485683.0,2025.0,46594.0,10.42
2026-01-01,E09000028,Southwark,Flat/Maisonette,484370.0,2025.0,43006.0,11.26
2026-01-01,E09000029,Sutton,Flat/Maisonette,284558.0,2025.0,38359.0,7.42
2026-01-01,E09000030,Tower Hamlets,Flat/Maisonette,446619.0,2025.0,45183.0,9.88
2026-01-01,E09000031,Waltham Forest,Flat/Maisonette,386425.0,2025.0,37971.0,10.18
2026-01-01,E09000032,Wandsworth,Flat/Maisonette,526032.0,2025.0,49310.0,10.67
2026-01-01,E09000033,City of Westminster,Flat/Maisonette,810163.0,2025.0,45172.0,17.94
2026-01-01,E09000007,Camden,Flat/Maisonette,657472.0,2025.0,44088.0,14.91
2026-01-01,E09000008,Croydon,Flat/Maisonette,258827.0,2025.0,38080.0,6.8
2026-01-01,E09000009,Ealing,Flat/Maisonette,406696.0,2025.0,35665.0,11.4
2026-01-01,E09000010,Enfield,Flat/Maisonette,300902.0,2025.0,34962.0,8.61
2026-01-01,E09000011,Greenwich,Flat/Maisonette,366435.0,2025.0,39984.0,9.16
2026-01-01,E09000012,Hackney,Flat/Maisonette,540552.0,2025.0,40237.0,13.43
2026-01-01,E09000013,Hammersmith and Fulham,Flat/Maisonette,564998.0,2025.0,42811.0,13.2
2026-01-01,E09000014,Haringey,Flat/Maisonette,474733.0,2025.0,37563.0,12.64
2026-01-01,E09000015,Harrow,Flat/Maisonette,322567.0,2025.0,36000.0,8.96
2026-01-01,E09000016,Havering,Flat/Maisonette,254291.0,2025.0,40726.0,6.24
2026-01-01,E09000017,Hillingdon,Flat/Maisonette,291841.0,2025.0,36429.0,8.01
2026-01-01,E09000018,Hounslow,Flat/Maisonette,347018.0,2025.0,35301.0,9.83
2026-01-01,E09000019,Islington,Flat/Maisonette,583306.0,2025.0,47411.0,12.3
2026-01-01,E09000002,Barking and Dagenham,Flat/Maisonette,242137.0,2025.0,32911.0,7.36
