date_month,area_code,area_name,average_price,hpi_index,house_price_yoy_pct,sales_volume,avg_monthly_rent,rent_yoy_pct,earnings_year,median_gross_annual_pay,earnings_yoy_pct,earnings_fallback_used,price_to_earnings_ratio,annual_rent_to_earnings_ratio,months_to_save_10pct_deposit,rent_growth_minus_income_growth_pct,house_price_growth_minus_income_growth_pct
1997-05-01,E09000001,City of London,114062.0,6.4,,12.0,,,2025,46414.0,,True,2.46,,2.9,,
1997-06-01,E09000001,City of London,116891.0,2.5,,21.0,,,2025,46414.0,,True,2.52,,3.0,,
1997-07-01,E09000001,City of London,115624.0,-1.1,,26.0,,,2025,46414.0,,True,2.49,,3.0,,
1997-08-01,E09000001,City of London,112216.0,-2.9,,9.0,,,2025,46414.0,,True,2.42,,2.9,,
1997-09-01,E09000001,City of London,113772.0,1.4,,22.0,,,2025,46414.0,,True,2.45,,2.9,,
1997-10-01,E09000001,City of London,119790.0,5.3,,22.0,,,2025,46414.0,,True,2.58,,3.1,,
1997-11-01,E09000001,City of London,129496.0,8.1,,18.0,,,2025,46414.0,,True,2.79,,3.3,,
1997-12-01,E09000001,City of London,128468.0,-0.8,,37.0,,,2025,46414.0,,True,2.77,,3.3,,
1998-01-01,E09000001,City of London,122883.0,-4.3,,48.0,,,2025,46414.0,,True,2.65,,3.2,,
1998-02-01,E09000001,City of London,142096.0,15.6,,43.0,,,2025,46414.0,,True,3.06,,3.7,,
1998-03-01,E09000001,City of London,154623.0,8.8,,39.0,,,2025,46414.0,,True,3.33,,4.0,,
1998-04-01,E09000001,City of London,161435.0,4.4,,28.0,,,2025,46414.0,,True,3.48,,4.2,,
1998-05-01,E09000001,City of London,141895.0,-12.1,,30.0,,,2025,46414.0,,True,3.06,,3.7,,
1998-06-01,E09000001,City of London,130658.0,-7.9,,32.0,,,2025,46414.0,,True,2.82,,3.4,,
1998-07-01,E09000001,City of London,138686.0,6.1,,17.0,,,2025,46414.0,,True,2.99,,3.6,,
1998-08-01,E09000001,City of London,147198.0,6.1,,34.0,,,2025,46414.0,,True,3.17,,3.8,,
1998-09-01,E09000001,City of London,150966.0,2.6,,40.0,,,2025,46414.0,,True,3.25,,3.9,,
1998-10-01,E09000001,City of London,160068.0,6.0,,42.0,,,2025,46414.0,,True,3.45,,4.1,,
1998-11-01,E09000001,City of London,150552.0,-5.9,,23.0,,,2025,46414.0,,True,3.24,,3.9,,
1998-12-01,E09000001,City of London,153924.0,2.2,,48.0,,,2025,46414.0,,True,3.32,,4.0,,
1999-01-01,E09000001,City of London,147346.0,-4.3,,41.0,,,2025,46414.0,,True,3.17,,3.8,,
1999-02-01,E09000001,City of London,162563.0,10.3,,31.0,,,2025,46414.0,,True,3.5,,4.2,,
1999-03-01,E09000001,City of London,172483.0,6.1,,53.0,,,2025,46414.0,,True,3.72,,4.5,,
1999-04-01,E09000001,City of London,188855.0,9.5,,28.0,,,2025,46414.0,,True,4.07,,4.9,,
1999-05-01,E09000001,City of London,188779.0,0.0,,35.0,,,2025,46414.0,,True,4.07,,4.9,,
1999-06-01,E09000001,City of London,183753.0,-2.7,,63.0,,,2025,46414.0,,True,3.96,,4.8,,
1999-07-01,E09000001,City of London,162080.0,-11.8,,42.0,,,2025,46414.0,,True,3.49,,4.2,,
1999-08-01,E09000001,City of London,158967.0,-1.9,,58.0,,,2025,46414.0,,True,3.42,,4.1,,
1999-09-01,E09000001,City of London,164191.0,3.3,,30.0,,,2025,46414.0,,True,3.54,,4.2,,
1999-10-01,E09000001,City of London,161521.0,-1.6,,29.0,,,2025,46414.0,,True,3.48,,4.2,,
1999-11-01,E09000001,City of London,173033.0,7.1,,29.0,,,2025,46414.0,,True,3.73,,4.5,,
1999-12-01,E09000001,City of London,167269.0,-3.3,,97.0,,,2025,46414.0,,True,3.6,,4.3,,
2000-01-01,E09000001,City of London,171646.0,2.6,,24.0,,,2025,46414.0,,True,3.7,,4.4,,
2000-02-01,E09000001,City of London,172054.0,0.2,,55.0,,,2025,46414.0,,True,3.71,,4.4,,
2000-03-01,E09000001,City of London,176190.0,2.4,,48.0,,,2025,46414.0,,True,3.8,,4.6,,
2000-04-01,E09000001,City of London,180895.0,2.7,,58.0,,,2025,46414.0,,True,3.9,,4.7,,
2000-05-01,E09000001,City of London,172932.0,-4.4,,38.0,,,2025,46414.0,,True,3.73,,4.5,,
2000-06-01,E09000001,City of London,195804.0,13.2,,60.0,,,2025,46414.0,,True,4.22,,5.1,,
2000-07-01,E09000001,City of London,212264.0,8.4,,33.0,,,2025,46414.0,,True,4.57,,5.5,,
2000-08-01,E09000001,City of London,219278.0,3.3,,22.0,,,2025,46414.0,,True,4.72,,5.7,,
2000-09-01,E09000001,City of London,220487.0,0.6,,20.0,,,2025,46414.0,,True,4.75,,5.7,,
2000-10-01,E09000001,City of London,242110.0,9.8,,19.0,,,2025,46414.0,,True,5.22,,6.3,,
2000-11-01,E09000001,City of London,317897.0,31.3,,18.0,,,2025,46414.0,,True,6.85,,8.2,,
2000-12-01,E09000001,City of London,310980.0,-2.2,,33.0,,,2025,46414.0,,True,6.7,,8.0,,
2001-01-01,E09000001,City of London,280838.0,-9.7,,24.0,,,2025,46414.0,,True,6.05,,7.3,,
2001-02-01,E09000001,City of London,195750.0,-30.3,,37.0,,,2025,46414.0,,True,4.22,,5.1,,
2001-03-01,E09000001,City of London,186756.0,-4.6,,44.0,,,2025,46414.0,,True,4.02,,4.8,,
2001-04-01,E09000001,City of London,203019.0,8.7,,38.0,,,2025,46414.0,,True,4.37,,5.2,,
2001-05-01,E09000001,City of London,220767.0,8.7,,30.0,,,2025,46414.0,,True,4.76,,5.7,,
2001-06-01,E09000001,City of London,239515.0,8.5,,36.0,,,2025,46414.0,,True,5.16,,6.2,,
2001-07-01,E09000001,City of London,227921.0,-4.8,,40.0,,,2025,46414.0,,True,4.91,,5.9,,
2001-08-01,E09000001,City of London,228842.0,0.4,,30.0,,,2025,46414.0,,True,4.93,,5.9,,
2001-09-01,E09000001,City of London,227037.0,-0.8,,30.0,,,2025,46414.0,,True,4.89,,5.9,,
2001-10-01,E09000001,City of London,260708.0,14.8,,26.0,,,2025,46414.0,,True,5.62,,6.7,,
2001-11-01,E09000001,City of London,342285.0,31.3,,15.0,,,2025,46414.0,,True,7.37,,8.8,,
2001-12-01,E09000001,City of London,357841.0,4.5,,17.0,,,2025,46414.0,,True,7.71,,9.3,,
2002-01-01,E09000001,City of London,340092.0,-5.0,,30.0,,,2025,46414.0,,True,7.33,,8.8,,
2002-02-01,E09000001,City of London,280593.0,-17.5,,12.0,,,2025,46414.0,,True,6.05,,7.3,,
2002-03-01,E09000001,City of London,250641.0,-10.7,,47.0,,,2025,46414.0,,True,5.4,,6.5,,
2002-04-01,E09000001,City of London,242358.0,-3.3,,31.0,,,2025,46414.0,,True,5.22,,6.3,,
2002-05-01,E09000001,City of London,224543.0,-7.4,,30.0,,,2025,46414.0,,True,4.84,,5.8,,
2002-06-01,E09000001,City of London,250080.0,11.4,,25.0,,,2025,46414.0,,True,5.39,,6.5,,
2002-07-01,E09000001,City of London,259266.0,3.7,,26.0,,,2025,46414.0,,True,5.59,,6.7,,
2002-08-01,E09000001,City of London,270716.0,4.4,,51.0,,,2025,46414.0,,True,5.83,,7.0,,
2002-09-01,E09000001,City of London,273710.0,1.1,,49.0,,,2025,46414.0,,True,5.9,,7.1,,
2002-10-01,E09000001,City of London,268665.0,-1.8,,19.0,,,2025,46414.0,,True,5.79,,6.9,,
2002-11-01,E09000001,City of London,276907.0,3.1,,28.0,,,2025,46414.0,,True,5.97,,7.2,,
2002-12-01,E09000001,City of London,259039.0,-6.5,,44.0,,,2025,46414.0,,True,5.58,,6.7,,
2003-01-01,E09000001,City of London,258493.0,-0.2,,32.0,,,2025,46414.0,,True,5.57,,6.7,,
2003-02-01,E09000001,City of London,260812.0,0.9,,20.0,,,2025,46414.0,,True,5.62,,6.7,,
2003-03-01,E09000001,City of London,288452.0,10.6,,31.0,,,2025,46414.0,,True,6.21,,7.5,,
2003-04-01,E09000001,City of London,291619.0,1.1,,30.0,,,2025,46414.0,,True,6.28,,7.5,,
2003-05-01,E09000001,City of London,281429.0,-3.5,,38.0,,,2025,46414.0,,True,6.06,,7.3,,
2003-06-01,E09000001,City of London,263989.0,-6.2,,84.0,,,2025,46414.0,,True,5.69,,6.8,,
2003-07-01,E09000001,City of London,257070.0,-2.6,,48.0,,,2025,46414.0,,True,5.54,,6.6,,
2003-08-01,E09000001,City of London,242492.0,-5.7,,46.0,,,2025,46414.0,,True,5.22,,6.3,,
2003-09-01,E09000001,City of London,240254.0,-0.9,,38.0,,,2025,46414.0,,True,5.18,,6.2,,
2003-10-01,E09000001,City of London,249933.0,4.0,,33.0,,,2025,46414.0,,True,5.38,,6.5,,
2003-11-01,E09000001,City of London,274172.0,9.7,,42.0,,,2025,46414.0,,True,5.91,,7.1,,
2003-12-01,E09000001,City of London,301876.0,10.1,,38.0,,,2025,46414.0,,True,6.5,,7.8,,
2004-01-01,E09000001,City of London,322975.0,7.0,,98.0,,,2025,46414.0,,True,6.96,,8.4,,
2004-02-01,E09000001,City of London,297466.0,-7.9,,16.0,,,2025,46414.0,,True,6.41,,7.7,,
2004-03-01,E09000001,City of London,269445.0,-9.4,,20.0,,,2025,46414.0,,True,5.81,,7.0,,
2004-04-01,E09000001,City of London,266267.0,-1.2,,25.0,,,2025,46414.0,,True,5.74,,6.9,,
2004-05-01,E09000001,City of London,276688.0,3.9,,22.0,,,2025,46414.0,,True,5.96,,7.2,,
2004-06-01,E09000001,City of London,293839.0,6.2,,38.0,,,2025,46414.0,,True,6.33,,7.6,,
2004-07-01,E09000001,City of London,294700.0,0.3,,34.0,,,2025,46414.0,,True,6.35,,7.6,,
2004-08-01,E09000001,City of London,303395.0,3.0,,46.0,,,2025,46414.0,,True,6.54,,7.8,,
2004-09-01,E09000001,City of London,301450.0,-0.6,,27.0,,,2025,46414.0,,True,6.49,,7.8,,
2004-10-01,E09000001,City of London,286420.0,-5.0,,24.0,,,2025,46414.0,,True,6.17,,7.4,,
2004-11-01,E09000001,City of London,329063.0,14.9,,13.0,,,2025,46414.0,,True,7.09,,8.5,,
2004-12-01,E09000001,City of London,327172.0,-0.6,,14.0,,,2025,46414.0,,True,7.05,,8.5,,
2005-01-01,E09000001,City of London,326384.0,-0.2,,17.0,,,2025,46414.0,,True,7.03,,8.4,,
2005-02-01,E09000001,City of London,285387.0,-12.6,,18.0,,,2025,46414.0,,True,6.15,,7.4,,
2005-03-01,E09000001,City of London,301179.0,5.5,,18.0,,,2025,46414.0,,True,6.49,,7.8,,
2005-04-01,E09000001,City of London,313574.0,4.1,,32.0,,,2025,46414.0,,True,6.76,,8.1,,
2005-05-01,E09000001,City of London,307690.0,-1.9,,20.0,,,2025,46414.0,,True,6.63,,8.0,,
2005-06-01,E09000001,City of London,279459.0,-9.2,,33.0,,,2025,46414.0,,True,6.02,,7.2,,
2005-07-01,E09000001,City of London,280224.0,0.3,,29.0,,,2025,46414.0,,True,6.04,,7.2,,
2005-08-01,E09000001,City of London,301673.0,7.7,,26.0,,,2025,46414.0,,True,6.5,,7.8,,
2005-09-01,E09000001,City of London,307161.0,1.8,,37.0,,,2025,46414.0,,True,6.62,,7.9,,
2005-10-01,E09000001,City of London,334755.0,9.0,,14.0,,,2025,46414.0,,True,7.21,,8.7,,
2005-11-01,E09000001,City of London,323314.0,-3.4,,29.0,,,2025,46414.0,,True,6.97,,8.4,,
2005-12-01,E09000001,City of London,335535.0,3.8,,30.0,,,2025,46414.0,,True,7.23,,8.7,,
2006-01-01,E09000001,City of London,312313.0,-6.9,,19.0,,,2025,46414.0,,True,6.73,,8.1,,
2006-02-01,E09000001,City of London,319755.0,2.4,,17.0,,,2025,46414.0,,True,6.89,,8.3,,
2006-03-01,E09000001,City of London,321190.0,0.4,,28.0,,,2025,46414.0,,True,6.92,,8.3,,
2006-04-01,E09000001,City of London,315730.0,-1.7,,24.0,,,2025,46414.0,,True,6.8,,8.2,,
2006-05-01,E09000001,City of London,309354.0,-2.0,,22.0,,,2025,46414.0,,True,6.67,,8.0,,
2006-06-01,E09000001,City of London,301303.0,-2.6,,29.0,,,2025,46414.0,,True,6.49,,7.8,,
2006-07-01,E09000001,City of London,334232.0,10.9,,25.0,,,2025,46414.0,,True,7.2,,8.6,,
2006-08-01,E09000001,City of London,354120.0,6.0,,30.0,,,2025,46414.0,,True,7.63,,9.2,,
2006-09-01,E09000001,City of London,372997.0,5.3,,24.0,,,2025,46414.0,,True,8.04,,9.6,,
2006-10-01,E09000001,City of London,360778.0,-3.3,,33.0,,,2025,46414.0,,True,7.77,,9.3,,
2006-11-01,E09000001,City of London,350169.0,-2.9,,21.0,,,2025,46414.0,,True,7.54,,9.1,,
2006-12-01,E09000001,City of London,361349.0,3.2,,22.0,,,2025,46414.0,,True,7.79,,9.3,,
2007-01-01,E09000001,City of London,356576.0,-1.3,,20.0,,,2025,46414.0,,True,7.68,,9.2,,
2007-02-01,E09000001,City of London,394626.0,10.7,,25.0,,,2025,46414.0,,True,8.5,,10.2,,
2007-03-01,E09000001,City of London,398288.0,0.9,,28.0,,,2025,46414.0,,True,8.58,,10.3,,
2007-04-01,E09000001,City of London,413958.0,3.9,,22.0,,,2025,46414.0,,True,8.92,,10.7,,
2007-05-01,E09000001,City of London,406230.0,-1.9,,22.0,,,2025,46414.0,,True,8.75,,10.5,,
2007-06-01,E09000001,City of London,430826.0,6.1,,19.0,,,2025,46414.0,,True,9.28,,11.1,,
2007-07-01,E09000001,City of London,461719.0,7.2,,32.0,,,2025,46414.0,,True,9.95,,11.9,,
2007-08-01,E09000001,City of London,468179.0,1.4,,27.0,,,2025,46414.0,,True,10.09,,12.1,,
2007-09-01,E09000001,City of London,457941.0,-2.2,,23.0,,,2025,46414.0,,True,9.87,,11.8,,
2007-10-01,E09000001,City of London,450924.0,-1.5,,19.0,,,2025,46414.0,,True,9.72,,11.7,,
2007-11-01,E09000001,City of London,445400.0,-1.2,,22.0,,,2025,46414.0,,True,9.6,,11.5,,
2007-12-01,E09000001,City of London,458684.0,3.0,,11.0,,,2025,46414.0,,True,9.88,,11.9,,
2008-01-01,E09000001,City of London,466177.0,1.6,,16.0,,,2025,46414.0,,True,10.04,,12.1,,
2008-02-01,E09000001,City of London,448241.0,-3.8,,33.0,,,2025,46414.0,,True,9.66,,11.6,,
2008-03-01,E09000001,City of London,399973.0,-10.8,,6.0,,,2025,46414.0,,True,8.62,,10.3,,
2008-04-01,E09000001,City of London,377962.0,-5.5,,5.0,,,2025,46414.0,,True,8.14,,9.8,,
2008-05-01,E09000001,City of London,385038.0,1.9,,29.0,,,2025,46414.0,,True,8.3,,10.0,,
2008-06-01,E09000001,City of London,415598.0,7.9,,9.0,,,2025,46414.0,,True,8.95,,10.7,,
2008-07-01,E09000001,City of London,437023.0,5.2,,11.0,,,2025,46414.0,,True,9.42,,11.3,,
2008-08-01,E09000001,City of London,466706.0,6.8,,8.0,,,2025,46414.0,,True,10.06,,12.1,,
2008-09-01,E09000001,City of London,460468.0,-1.3,,6.0,,,2025,46414.0,,True,9.92,,11.9,,
2008-10-01,E09000001,City of London,434711.0,-5.6,,9.0,,,2025,46414.0,,True,9.37,,11.2,,
2008-11-01,E09000001,City of London,391383.0,-10.0,,2.0,,,2025,46414.0,,True,8.43,,10.1,,
2008-12-01,E09000001,City of London,382514.0,-2.3,,6.0,,,2025,46414.0,,True,8.24,,9.9,,
2009-01-01,E09000001,City of London,395495.0,3.4,,5.0,,,2025,46414.0,,True,8.52,,10.2,,
2009-02-01,E09000001,City of London,388623.0,-1.7,,6.0,,,2025,46414.0,,True,8.37,,10.0,,
2009-03-01,E09000001,City of London,394411.0,1.5,,8.0,,,2025,46414.0,,True,8.5,,10.2,,
2009-04-01,E09000001,City of London,341179.0,-13.5,,9.0,,,2025,46414.0,,True,7.35,,8.8,,
2009-05-01,E09000001,City of London,369005.0,8.2,,6.0,,,2025,46414.0,,True,7.95,,9.5,,
2009-06-01,E09000001,City of London,344550.0,-6.6,,18.0,,,2025,46414.0,,True,7.42,,8.9,,
2009-07-01,E09000001,City of London,374543.0,8.7,,20.0,,,2025,46414.0,,True,8.07,,9.7,,
2009-08-01,E09000001,City of London,356201.0,-4.9,,20.0,,,2025,46414.0,,True,7.67,,9.2,,
2009-09-01,E09000001,City of London,386426.0,8.5,,19.0,,,2025,46414.0,,True,8.33,,10.0,,
2009-10-01,E09000001,City of London,395050.0,2.2,,19.0,,,2025,46414.0,,True,8.51,,10.2,,
2009-11-01,E09000001,City of London,393116.0,-0.5,,11.0,,,2025,46414.0,,True,8.47,,10.2,,
2009-12-01,E09000001,City of London,406992.0,3.5,,16.0,,,2025,46414.0,,True,8.77,,10.5,,
2010-01-01,E09000001,City of London,458841.0,12.7,,20.0,,,2025,46414.0,,True,9.89,,11.9,,
2010-02-01,E09000001,City of London,484617.0,5.6,,9.0,,,2025,46414.0,,True,10.44,,12.5,,
2010-03-01,E09000001,City of London,492239.0,1.6,,15.0,,,2025,46414.0,,True,10.61,,12.7,,
2010-04-01,E09000001,City of London,452726.0,-8.0,,22.0,,,2025,46414.0,,True,9.75,,11.7,,
2010-05-01,E09000001,City of London,449448.0,-0.7,,21.0,,,2025,46414.0,,True,9.68,,11.6,,
2010-06-01,E09000001,City of London,422963.0,-5.9,,29.0,,,2025,46414.0,,True,9.11,,10.9,,
2010-07-01,E09000001,City of London,415172.0,-1.8,,24.0,,,2025,46414.0,,True,8.94,,10.7,,
2010-08-01,E09000001,City of London,437265.0,5.3,,21.0,,,2025,46414.0,,True,9.42,,11.3,,
2010-09-01,E09000001,City of London,449805.0,2.9,,20.0,,,2025,46414.0,,True,9.69,,11.6,,
2010-10-01,E09000001,City of London,450523.0,0.2,,12.0,,,2025,46414.0,,True,9.71,,11.6,,
2010-11-01,E09000001,City of London,425121.0,-5.6,,12.0,,,2025,46414.0,,True,9.16,,11.0,,
2010-12-01,E09000001,City of London,439655.0,3.4,,31.0,,,2025,46414.0,,True,9.47,,11.4,,
2011-01-01,E09000001,City of London,437084.0,-0.6,,16.0,,,2025,46414.0,,True,9.42,,11.3,,
2011-02-01,E09000001,City of London,497938.0,13.9,,12.0,,,2025,46414.0,,True,10.73,,12.9,,
2011-03-01,E09000001,City of London,469627.0,-5.7,,19.0,,,2025,46414.0,,True,10.12,,12.1,,
2011-04-01,E09000001,City of London,510099.0,8.6,,21.0,,,2025,46414.0,,True,10.99,,13.2,,
2011-05-01,E09000001,City of London,453942.0,-11.0,,28.0,,,2025,46414.0,,True,9.78,,11.7,,
2011-06-01,E09000001,City of London,460905.0,1.5,,22.0,,,2025,46414.0,,True,9.93,,11.9,,
2011-07-01,E09000001,City of London,415371.0,-9.9,,19.0,,,2025,46414.0,,True,8.95,,10.7,,
2011-08-01,E09000001,City of London,416408.0,0.2,,27.0,,,2025,46414.0,,True,8.97,,10.8,,
2011-09-01,E09000001,City of London,430766.0,3.4,,25.0,,,2025,46414.0,,True,9.28,,11.1,,
2011-10-01,E09000001,City of London,444613.0,3.2,,21.0,,,2025,46414.0,,True,9.58,,11.5,,
2011-11-01,E09000001,City of London,473041.0,6.4,,21.0,,,2025,46414.0,,True,10.19,,12.2,,
2011-12-01,E09000001,City of London,490313.0,3.7,,24.0,,,2025,46414.0,,True,10.56,,12.7,,
2012-01-01,E09000001,City of London,519390.0,5.9,,11.0,,,2025,46414.0,,True,11.19,,13.4,,
2012-02-01,E09000001,City of London,504387.0,-2.9,,17.0,,,2025,46414.0,,True,10.87,,13.0,,
2012-03-01,E09000001,City of London,521055.0,3.3,,9.0,,,2025,46414.0,,True,11.23,,13.5,,
2012-04-01,E09000001,City of London,517975.0,-0.6,,12.0,,,2025,46414.0,,True,11.16,,13.4,,
2012-05-01,E09000001,City of London,566624.0,9.4,,12.0,,,2025,46414.0,,True,12.21,,14.6,,
2012-06-01,E09000001,City of London,535983.0,-5.4,,21.0,,,2025,46414.0,,True,11.55,,13.9,,
2012-07-01,E09000001,City of London,536495.0,0.1,,16.0,,,2025,46414.0,,True,11.56,,13.9,,
2012-08-01,E09000001,City of London,490191.0,-8.6,,17.0,,,2025,46414.0,,True,10.56,,12.7,,
2012-09-01,E09000001,City of London,519635.0,6.0,,15.0,,,2025,46414.0,,True,11.2,,13.4,,
2012-10-01,E09000001,City of London,515484.0,-0.8,,17.0,,,2025,46414.0,,True,11.11,,13.3,,
2012-11-01,E09000001,City of London,515167.0,-0.1,,22.0,,,2025,46414.0,,True,11.1,,13.3,,
2012-12-01,E09000001,City of London,485608.0,-5.7,,28.0,,,2025,46414.0,,True,10.46,,12.6,,
2013-01-01,E09000001,City of London,459844.0,-5.3,,16.0,,,2025,46414.0,,True,9.91,,11.9,,
2013-02-01,E09000001,City of London,493193.0,7.3,,20.0,,,2025,46414.0,,True,10.63,,12.8,,
2013-03-01,E09000001,City of London,521515.0,5.7,,18.0,,,2025,46414.0,,True,11.24,,13.5,,
2013-04-01,E09000001,City of London,583569.0,11.9,,13.0,,,2025,46414.0,,True,12.57,,15.1,,
2013-05-01,E09000001,City of London,571074.0,-2.1,,31.0,,,2025,46414.0,,True,12.3,,14.8,,
2013-06-01,E09000001,City of London,654717.0,14.6,,11.0,,,2025,46414.0,,True,14.11,,16.9,,
2013-07-01,E09000001,City of London,643273.0,-1.7,,29.0,,,2025,46414.0,,True,13.86,,16.6,,
2013-08-01,E09000001,City of London,638068.0,-0.8,,94.0,,,2025,46414.0,,True,13.75,,16.5,,
2013-09-01,E09000001,City of London,523239.0,-18.0,,104.0,,,2025,46414.0,,True,11.27,,13.5,,
2013-10-01,E09000001,City of London,521021.0,-0.4,,54.0,,,2025,46414.0,,True,11.23,,13.5,,
2013-11-01,E09000001,City of London,540207.0,3.7,,22.0,,,2025,46414.0,,True,11.64,,14.0,,
2013-12-01,E09000001,City of London,607988.0,12.5,,21.0,,,2025,46414.0,,True,13.1,,15.7,,
2014-01-01,E09000001,City of London,617472.0,1.6,,26.0,,,2025,46414.0,,True,13.3,,16.0,,
2014-02-01,E09000001,City of London,640549.0,3.7,,17.0,,,2025,46414.0,,True,13.8,,16.6,,
2014-03-01,E09000001,City of London,646744.0,1.0,,36.0,,,2025,46414.0,,True,13.93,,16.7,,
2014-04-01,E09000001,City of London,657248.0,1.6,,19.0,,,2025,46414.0,,True,14.16,,17.0,,
2014-05-01,E09000001,City of London,674439.0,2.6,,22.0,,,2025,46414.0,,True,14.53,,17.4,,
2014-06-01,E09000001,City of London,688910.0,2.1,,21.0,,,2025,46414.0,,True,14.84,,17.8,,
2014-07-01,E09000001,City of London,715558.0,3.9,,15.0,,,2025,46414.0,,True,15.42,,18.5,,
2014-08-01,E09000001,City of London,752370.0,5.1,,27.0,,,2025,46414.0,,True,16.21,,19.5,,
2014-09-01,E09000001,City of London,744625.0,-1.0,,18.0,,,2025,46414.0,,True,16.04,,19.3,,
2014-10-01,E09000001,City of London,754173.0,1.3,,12.0,,,2025,46414.0,,True,16.25,,19.5,,
2014-11-01,E09000001,City of London,753547.0,-0.1,,39.0,,,2025,46414.0,,True,16.24,,19.5,,
2014-12-01,E09000001,City of London,764448.0,1.4,,71.0,,,2025,46414.0,,True,16.47,,19.8,,
2015-01-01,E09000001,City of London,774227.0,1.3,,37.0,,,2025,46414.0,,True,16.68,,20.0,,
2015-02-01,E09000001,City of London,751388.0,-2.9,,39.0,,,2025,46414.0,,True,16.19,,19.4,,
2015-03-01,E09000001,City of London,757965.0,0.9,,35.0,,,2025,46414.0,,True,16.33,,19.6,,
2015-04-01,E09000001,City of London,720365.0,-5.0,,21.0,,,2025,46414.0,,True,15.52,,18.6,,
2015-05-01,E09000001,City of London,753626.0,4.6,,24.0,,,2025,46414.0,,True,16.24,,19.5,,
2015-06-01,E09000001,City of London,767155.0,1.8,,19.0,,,2025,46414.0,,True,16.53,,19.8,,
2015-07-01,E09000001,City of London,769712.0,0.3,,17.0,,,2025,46414.0,,True,16.58,,19.9,,
2015-08-01,E09000001,City of London,751085.0,-2.4,,18.0,,,2025,46414.0,,True,16.18,,19.4,,
2015-09-01,E09000001,City of London,758219.0,0.9,,35.0,,,2025,46414.0,,True,16.34,,19.6,,
2015-10-01,E09000001,City of London,771946.0,1.8,,21.0,,,2025,46414.0,,True,16.63,,20.0,,
